127,173,207,159,129,150,156,187,220,219,196,183,202,201,198,222,230,183,145,216,230,219,215,204,142,113,149,189,181,150,197,236,225,154,138,181,160,150,162,183,170,177,176,172,165,122,133,217,208,209,204,206,136,123,140,139,122,126,134,143,150,154,156,157,161,148,152,156,142,124,129,158,160,150,118,98,89,129,69,90,108,113,122,134,147,159,169,174,184,179,164,129,94,119,105,88,84,87,91,94,96,95,94,92,102,95,85,69,98,80,67,60,57,56,53,50,47,44,41,40,32,31,30,29,27,26,25,24,23,16,39,95,138,145,142,145,150,139,133,135,129,115,106,107,94,92,88,83,79,75,69,63,47,59,54,54,90,71,39,43,75,148,97,127,83,66,66,101,89,192,212,213,214,197,207,199,206,206,206,207,207,207,208,208,207,214,206,223,147,133,196,195,207,213,218,202,215,224,202,216,159,38,46,52,55,102,112,142,154,166,180,188,189,188,192,196,202,206,209,208,207,211,220,227,225,222,211,229,234,207,237,229,236,224,214,236,217,234,237,234,223,234,219,243,208,16,56,59,67,159,211,244,254,250,253,253,243,244,250,254,249,214,160,119,50,4,27,49,60,59,81,190,213,229,235,235,250,247,228,222,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,233,233,233,233,233,233,233,233,234
135,194,221,193,137,145,138,154,188,192,183,183,193,190,199,230,232,191,150,214,232,221,217,207,134,101,114,127,136,148,209,235,241,185,158,185,162,157,155,157,160,168,180,189,179,140,126,209,213,210,201,197,125,101,112,108,126,130,137,144,149,153,154,154,156,154,152,144,136,135,145,159,158,150,106,71,146,117,77,99,108,113,122,134,147,159,168,173,181,186,178,139,94,115,107,100,93,94,96,98,98,98,98,97,100,93,83,68,92,76,64,57,56,55,53,49,46,43,41,39,32,31,30,29,27,26,25,24,29,28,13,8,53,120,148,137,152,138,122,120,129,133,124,110,104,88,75,70,61,48,45,51,52,74,64,89,105,108,29,36,91,145,145,193,122,73,66,161,108,197,210,210,213,199,207,200,206,206,206,207,207,207,208,208,210,206,215,203,193,117,172,210,232,231,220,206,216,219,208,221,130,37,46,56,43,58,73,118,152,170,188,193,187,185,194,204,211,214,218,219,219,218,219,220,218,226,219,224,221,214,214,224,235,242,241,208,229,230,241,238,222,233,231,234,133,26,46,44,98,219,252,248,252,246,238,234,230,230,235,246,254,251,237,223,213,136,46,2,29,63,69,80,221,241,235,217,248,243,240,226,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,233,233,233,233,233,233,233,233,234
135,209,232,230,155,142,131,126,143,147,169,203,216,203,203,224,235,204,159,209,234,222,220,212,161,122,156,192,188,153,174,199,219,177,159,182,165,167,159,151,150,163,190,207,196,171,122,199,211,209,203,202,142,113,123,121,132,135,140,146,149,150,150,149,152,159,149,131,131,149,164,160,155,130,73,107,167,118,78,110,106,111,121,133,146,158,167,172,181,185,175,134,86,104,95,87,99,98,97,96,95,96,97,98,97,89,78,66,81,70,60,53,55,54,51,48,45,42,39,38,32,31,30,29,27,26,25,24,22,28,22,3,2,27,73,106,129,137,137,130,130,135,129,116,123,101,88,86,69,41,33,44,72,84,70,102,116,133,48,29,64,138,120,174,208,42,91,149,140,204,207,207,212,202,208,200,206,206,206,207,207,207,208,208,209,205,214,197,228,123,132,210,222,234,221,212,211,208,220,232,89,43,48,60,57,59,60,77,83,112,153,185,199,202,202,203,211,213,218,223,226,225,220,216,217,225,226,225,208,213,201,223,199,179,196,242,228,236,231,227,225,218,235,220,52,35,36,71,201,252,247,200,202,199,190,193,209,212,218,225,231,234,234,233,219,230,196,146,81,28,49,90,162,235,232,221,236,246,247,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,233,233,233,233,233,233,233,233,234
129,208,235,243,179,143,145,124,147,137,167,222,239,234,228,232,237,219,169,201,236,222,221,217,155,103,148,203,204,153,152,175,176,153,147,174,163,168,161,159,154,173,203,214,205,202,130,192,207,206,206,211,167,133,143,144,137,140,144,147,149,149,147,146,152,159,139,127,135,157,172,157,144,84,82,159,162,111,85,110,105,110,119,131,144,156,165,170,181,176,161,125,90,114,99,82,99,97,94,92,91,92,93,95,95,86,75,66,69,63,55,50,54,52,50,47,43,40,38,37,32,31,30,29,27,26,25,24,34,15,12,23,17,2,6,32,71,90,108,115,118,122,123,120,116,109,109,111,94,64,49,52,74,74,73,102,114,125,93,14,46,130,132,178,217,39,98,106,172,209,204,204,211,205,208,201,206,206,206,207,207,207,208,208,203,211,205,214,224,160,105,178,202,228,217,216,216,211,219,199,27,47,57,61,72,85,83,65,56,74,108,151,186,201,196,187,206,206,210,216,223,225,223,220,226,219,228,231,208,206,213,182,77,35,65,177,220,240,221,226,231,204,234,196,20,39,36,147,253,222,166,152,171,173,175,189,190,197,206,210,211,214,222,229,226,223,228,238,203,112,45,35,146,250,241,248,222,243,232,236,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,233,233,233,233,233,233,233,233,233
134,205,234,233,200,142,158,131,156,136,152,204,230,229,230,239,239,233,178,191,235,221,220,220,178,107,116,132,151,161,191,218,211,175,148,165,158,163,158,163,171,193,210,213,206,218,141,184,209,206,205,207,173,125,127,128,140,142,146,149,150,149,147,145,156,152,127,133,149,156,165,146,110,71,144,153,171,100,85,103,103,108,117,129,142,155,164,169,180,176,164,132,100,128,115,100,99,98,97,97,97,97,98,98,95,85,73,67,58,57,53,48,52,51,48,45,42,39,36,35,32,31,30,29,27,26,25,24,18,21,19,15,15,19,18,14,9,21,52,93,120,125,118,113,103,111,118,115,99,77,63,58,49,66,71,121,84,97,127,22,45,65,155,198,82,58,84,120,195,208,201,203,209,205,206,203,206,206,206,207,207,207,208,208,199,211,208,223,209,197,117,135,195,224,222,227,231,227,209,150,26,77,89,74,69,77,88,77,81,77,78,97,131,167,193,206,210,211,213,216,219,222,224,225,230,218,227,228,216,211,230,74,12,20,29,28,206,232,219,229,231,208,232,151,19,37,49,202,223,152,144,182,190,180,182,186,191,195,197,192,187,190,203,216,239,209,205,205,233,220,119,66,223,253,225,237,230,233,219,229,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,233,233,233,233,233,233,233,233,233
147,208,231,218,213,145,154,132,140,137,153,192,218,215,217,234,239,243,184,179,232,217,218,221,173,98,118,137,141,136,172,226,242,207,151,149,149,167,169,181,194,205,212,206,208,211,142,170,211,205,206,207,182,122,119,121,140,142,146,150,151,151,149,148,157,146,120,144,164,153,150,122,78,124,172,142,162,124,60,104,102,107,116,128,141,153,162,167,179,183,174,133,86,106,97,89,95,98,103,106,108,107,105,103,97,86,73,71,50,55,52,49,50,49,47,44,40,37,35,33,32,31,30,29,27,26,25,24,9,28,34,20,11,21,32,35,33,15,4,9,26,53,95,132,111,121,124,110,88,69,58,54,48,78,65,139,46,79,128,72,25,54,65,76,68,95,116,220,205,203,200,205,207,202,203,206,206,206,206,207,207,207,208,208,201,204,218,215,206,212,159,129,165,205,235,241,234,230,216,172,144,160,145,111,85,75,77,73,89,83,74,68,79,112,157,189,204,213,222,225,221,219,222,225,226,223,230,221,224,223,233,4,15,44,37,6,132,210,207,207,210,205,213,94,28,37,70,187,141,125,178,215,196,185,187,185,188,192,191,181,165,153,149,150,175,192,235,213,211,224,196,221,233,178,147,164,225,236,230,223,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,233,233,233,233,233,233,233,233,232
150,208,221,211,221,161,143,133,138,152,167,200,232,232,221,233,237,249,188,168,229,213,215,221,175,97,146,197,198,156,158,214,222,196,144,127,125,160,180,201,207,208,202,204,215,188,130,152,209,204,208,212,199,135,130,134,138,141,145,150,153,153,152,151,153,145,119,153,175,152,135,92,99,167,156,157,149,136,55,107,100,105,115,127,140,152,161,166,173,176,165,122,72,89,78,70,79,86,97,106,109,107,102,97,100,87,75,75,44,54,53,50,49,48,46,42,39,36,34,32,32,31,30,29,27,26,25,24,37,22,15,24,33,31,24,21,3,12,21,19,8,5,18,34,76,84,96,96,79,58,51,55,69,83,73,151,79,95,99,103,47,2,17,47,66,109,223,180,207,196,200,208,205,198,199,208,206,206,206,207,207,207,208,208,204,206,215,209,207,215,198,175,146,167,217,233,223,227,227,221,236,225,201,153,119,109,92,77,93,96,93,81,69,74,95,115,161,186,214,227,223,217,218,223,224,228,235,226,228,224,229,50,11,21,17,20,50,183,184,175,165,165,159,49,38,35,89,133,88,131,191,196,190,202,201,208,179,182,183,174,157,137,120,112,138,146,185,210,224,213,195,224,162,109,79,76,134,234,241,224,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,233,233,233,233,233,233,233,233,232
141,203,209,210,225,179,138,139,138,149,146,171,223,232,217,223,235,249,189,162,227,210,212,220,202,105,121,149,172,158,137,147,151,165,139,112,98,138,172,204,214,206,192,205,222,168,116,137,208,203,208,212,204,136,130,134,136,139,145,150,153,155,154,154,149,146,121,157,179,153,127,70,151,157,149,165,164,108,83,102,100,105,114,126,139,151,160,165,163,160,146,114,81,109,96,80,60,70,85,97,102,99,92,86,102,89,76,77,42,54,54,52,49,47,45,42,38,35,33,32,32,31,30,29,27,26,25,24,21,28,33,27,16,13,22,33,43,48,43,28,18,19,17,10,1,8,42,73,74,54,53,69,77,70,93,168,161,128,66,87,87,109,146,131,183,217,194,193,205,191,200,210,204,195,197,209,206,206,206,207,207,207,208,208,205,214,201,214,203,219,215,226,168,141,174,203,217,233,225,225,215,227,228,175,133,141,127,105,86,93,98,97,91,87,89,94,109,148,196,222,222,216,219,224,226,228,238,237,229,215,228,163,42,61,48,10,45,163,161,146,126,114,103,30,47,33,100,94,111,170,200,178,199,217,192,202,194,185,170,150,129,112,99,92,94,119,146,192,215,196,189,198,130,128,72,25,12,216,234,226,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,233,233,233,233,233,233,233,233,232
136,152,171,181,177,164,152,145,180,211,208,171,179,194,187,211,249,231,197,142,211,222,221,231,209,110,110,162,150,159,149,154,148,135,128,120,95,79,105,148,173,199,200,190,150,125,103,138,205,214,216,193,192,141,128,144,129,137,145,147,144,143,147,152,146,126,132,170,161,159,115,88,157,147,162,155,155,149,69,86,107,117,107,117,108,117,116,114,109,76,90,80,46,95,96,101,95,96,96,96,97,98,98,99,92,82,74,70,59,43,36,37,40,41,43,44,42,39,35,33,29,29,28,27,26,25,24,24,27,27,27,27,27,27,27,27,27,67,65,60,44,25,20,4,11,21,31,31,25,29,49,70,72,97,132,159,207,88,72,82,59,160,212,204,203,198,189,198,201,201,201,202,202,202,203,203,204,205,205,206,207,208,209,209,208,208,209,209,209,210,210,210,206,189,135,160,184,205,215,229,220,229,223,186,143,127,133,143,124,111,94,85,86,91,93,93,99,101,120,185,217,213,225,212,234,228,223,224,225,220,213,210,216,226,175,87,72,127,144,109,120,94,82,24,53,56,56,78,126,172,207,204,195,199,199,190,186,166,163,163,143,125,120,116,119,125,158,167,206,207,194,73,115,114,9,76,6,158,238,228,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,232
115,120,125,127,127,130,138,145,194,234,230,179,182,215,206,204,227,217,191,141,209,222,211,207,201,119,126,211,226,221,198,193,204,192,178,167,151,128,104,89,92,108,99,102,104,102,103,121,202,216,219,200,199,149,131,143,145,146,147,146,146,147,151,153,148,114,144,167,159,157,96,107,159,153,164,153,152,151,75,89,91,91,79,80,78,99,81,69,82,66,79,63,38,85,87,95,95,101,109,114,114,108,100,94,86,77,72,71,63,51,45,49,39,40,42,43,41,38,34,31,29,29,28,27,26,26,25,24,27,27,27,27,27,27,27,27,31,81,78,65,108,153,183,166,114,53,2,1,12,21,21,22,48,41,122,181,200,64,68,80,110,179,208,198,202,200,191,201,201,201,201,202,202,202,203,203,204,205,205,206,207,208,209,209,208,208,209,209,209,210,210,210,202,225,212,173,134,156,178,218,207,219,213,178,139,124,131,140,134,126,111,96,85,82,86,89,90,107,111,123,155,201,232,223,226,229,232,233,232,224,206,189,198,193,165,128,119,134,136,122,117,98,80,30,47,37,70,118,175,191,201,195,187,189,193,194,195,175,170,170,158,153,160,163,122,112,113,209,234,176,136,78,171,96,130,188,21,102,224,223,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,232
119,123,126,126,126,131,141,150,167,216,215,159,164,202,195,187,238,236,209,148,200,223,218,214,220,136,97,173,208,217,222,235,220,229,232,233,234,214,151,88,108,152,146,129,134,131,143,118,195,215,222,209,207,160,133,138,139,140,143,146,149,152,154,154,149,105,155,165,156,146,76,134,160,159,164,151,154,157,80,83,64,65,67,56,59,99,73,63,65,68,76,55,48,92,91,100,107,108,109,109,108,105,103,101,94,84,77,74,64,48,41,43,37,38,40,41,39,36,32,30,30,30,29,28,27,26,26,25,27,27,27,27,27,27,27,27,62,83,73,69,148,178,202,197,196,190,171,128,69,22,5,9,30,15,141,202,165,39,77,97,171,201,203,193,202,201,194,205,201,201,201,202,202,202,203,203,204,204,205,206,207,208,208,209,208,208,209,209,209,210,210,210,203,209,230,212,172,164,134,145,169,184,185,159,132,126,136,147,146,145,136,118,97,84,83,86,122,94,89,105,130,151,181,229,233,234,229,217,216,223,216,200,186,172,159,152,144,130,118,112,104,94,68,30,43,23,95,166,189,191,197,203,202,196,194,197,193,174,169,166,153,149,156,157,92,92,112,223,207,96,106,151,137,74,218,236,24,76,230,214,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,232
108,113,118,121,122,126,136,144,128,149,155,134,144,165,162,174,213,225,205,142,177,209,213,211,221,144,55,78,94,101,120,138,159,176,189,196,205,199,153,101,127,202,213,190,202,200,207,132,184,211,219,213,210,169,132,131,129,137,145,149,148,145,146,147,142,109,156,165,154,123,75,154,159,160,160,155,164,163,78,63,43,55,74,52,47,98,74,74,58,71,71,49,65,103,96,100,107,105,102,99,98,97,97,98,97,87,78,74,62,45,37,39,36,38,40,40,39,36,32,29,31,31,30,29,28,27,27,26,28,28,28,28,28,28,28,28,71,81,76,70,163,172,178,176,174,185,189,188,196,187,131,67,17,15,141,204,175,136,190,210,202,209,200,194,202,198,196,210,201,201,201,202,202,202,203,203,203,204,204,205,206,207,208,208,208,208,209,209,209,210,210,210,207,191,203,227,234,217,134,47,117,136,146,135,123,129,146,158,154,157,157,147,130,111,97,91,108,114,129,109,105,123,136,176,205,225,235,231,237,243,231,203,171,165,154,143,137,132,121,110,102,100,62,35,55,34,126,191,183,188,199,209,209,202,197,197,176,163,160,154,134,123,119,109,48,58,156,208,158,31,60,106,65,73,188,216,37,82,238,224,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232
138,136,129,117,107,105,111,117,131,129,136,132,136,139,134,154,145,164,162,128,173,217,214,202,198,174,110,115,110,102,96,91,84,84,84,90,107,121,120,110,130,175,179,177,205,205,204,119,172,205,212,212,208,175,131,123,138,146,153,150,142,139,146,154,130,126,150,165,149,96,94,160,156,156,154,160,171,157,64,39,37,49,67,43,36,85,60,60,55,66,60,43,76,101,91,89,93,97,104,108,107,101,93,87,87,78,72,71,63,50,45,48,38,40,41,42,41,37,33,31,32,32,31,30,29,28,28,27,28,28,28,28,28,28,28,28,51,85,91,64,160,198,203,185,178,194,198,188,190,192,164,126,119,91,153,199,189,200,200,195,200,202,200,200,201,195,197,212,201,201,201,202,202,202,203,203,203,203,204,205,206,207,207,208,208,208,209,209,209,210,210,210,204,221,206,204,214,226,180,26,85,105,120,117,115,127,145,157,157,162,169,174,170,152,128,110,93,100,131,124,107,105,106,138,167,192,211,216,229,243,230,203,182,177,163,145,136,132,120,105,97,97,48,23,50,32,117,162,183,195,204,200,192,190,191,193,169,158,153,139,115,104,96,81,59,33,168,174,106,48,54,51,66,85,113,220,51,73,233,243,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232
230,230,226,213,197,184,179,179,149,143,146,131,123,124,111,115,115,120,118,110,168,228,226,212,202,214,197,202,195,199,187,177,177,155,134,125,119,107,95,89,77,79,77,98,118,119,135,103,167,203,207,210,205,182,132,122,140,143,145,144,144,150,163,173,119,141,149,160,137,81,119,156,152,153,150,163,163,131,43,27,34,37,42,36,43,89,66,58,67,71,67,58,91,96,91,89,95,98,102,106,106,104,101,98,94,84,77,75,66,51,45,47,42,43,45,46,44,41,37,34,33,33,32,31,30,29,29,28,29,29,29,29,29,29,29,29,32,59,78,72,156,195,192,181,198,187,181,186,190,183,169,160,152,104,153,197,195,209,185,185,190,194,199,201,198,194,199,208,201,201,201,202,202,202,203,203,202,203,203,204,205,206,207,207,208,208,209,209,209,210,210,210,199,223,207,201,192,203,219,89,80,100,113,112,111,123,138,146,160,165,176,189,194,184,162,144,128,75,77,111,124,119,112,117,117,133,146,154,169,184,178,161,163,151,144,146,142,126,113,110,100,97,51,20,45,25,102,145,165,181,194,194,188,184,182,181,178,163,145,118,88,79,75,59,45,15,160,152,32,41,44,59,70,81,89,217,23,74,244,238,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
216,223,230,230,223,217,215,215,218,209,215,200,192,195,182,178,150,147,139,130,165,213,214,212,213,217,215,213,199,218,210,213,208,200,198,203,203,193,186,185,178,160,146,145,115,103,100,90,168,206,206,211,205,189,138,126,136,133,135,143,154,157,152,144,114,146,157,150,121,82,137,150,151,154,152,162,141,91,23,35,26,31,29,42,53,87,78,71,76,76,83,80,98,81,87,94,93,93,92,93,96,100,104,107,108,97,89,84,72,55,46,48,46,47,49,50,48,45,41,38,34,34,33,32,31,30,30,29,29,29,29,29,29,29,29,29,27,28,46,69,143,188,185,189,182,178,186,201,198,179,171,179,168,108,192,213,196,195,195,199,191,194,198,197,194,198,202,201,201,201,201,202,202,202,203,203,202,202,203,204,205,206,206,207,208,208,209,209,209,210,210,210,207,198,207,219,205,201,226,132,83,101,115,115,118,128,141,146,166,171,180,189,194,192,186,181,164,130,97,82,93,146,155,83,64,81,106,128,137,128,103,81,87,77,80,100,109,102,98,103,101,96,68,37,53,31,117,191,162,163,173,185,185,174,166,167,170,157,139,108,77,70,65,46,42,51,205,187,51,44,51,77,42,66,122,178,2,111,249,229,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
223,220,213,202,193,192,200,208,222,206,219,222,221,224,216,222,212,219,221,202,197,212,203,208,209,203,219,223,208,229,213,220,202,205,208,206,201,201,212,225,214,205,204,211,193,213,188,160,172,210,206,212,206,195,143,131,141,135,136,150,161,148,110,77,112,145,166,142,109,88,145,145,150,157,154,159,121,60,11,46,22,36,30,48,46,63,67,68,69,69,85,85,87,55,73,88,71,77,86,94,98,97,94,92,105,96,90,88,80,66,60,63,48,50,52,52,51,47,44,41,34,34,33,33,32,31,30,30,29,29,29,29,29,29,29,29,37,35,30,27,93,183,193,184,196,193,192,193,193,192,191,192,173,98,207,202,186,190,217,200,199,198,196,191,190,202,205,195,201,201,201,202,202,202,203,203,202,202,203,204,205,206,206,207,208,208,209,209,209,210,210,210,219,204,232,220,201,212,222,124,81,99,115,119,124,138,151,156,171,177,183,184,184,188,197,206,207,179,146,117,77,102,149,104,81,85,97,112,115,100,79,65,55,47,42,44,48,47,44,41,68,63,54,29,37,15,116,225,199,170,155,164,166,152,148,159,145,141,136,116,92,89,82,60,30,31,156,117,49,33,62,69,32,61,161,148,21,148,231,241,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
214,220,206,136,166,188,209,180,193,223,210,212,209,215,190,196,209,225,232,218,206,211,213,203,211,211,211,212,212,212,212,213,208,208,207,207,208,209,210,211,209,211,212,213,212,209,205,202,208,205,201,204,197,202,144,129,133,136,142,143,139,160,47,25,114,161,161,131,88,96,155,139,145,177,154,168,111,69,39,33,30,33,40,50,60,69,76,80,95,91,84,78,74,74,75,77,85,85,85,86,86,87,87,87,83,84,84,83,78,70,63,58,56,48,47,57,59,48,36,32,35,35,34,33,31,30,29,29,29,28,28,28,27,27,27,26,41,32,20,30,72,190,209,183,180,192,187,196,197,180,180,177,164,122,208,200,188,203,194,200,197,197,197,198,198,199,199,199,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,205,208,208,209,209,210,210,210,211,213,213,210,203,207,212,215,97,89,99,111,120,126,133,142,150,168,173,180,189,196,201,203,204,202,206,187,170,133,93,61,135,86,86,98,116,118,99,80,73,49,48,46,44,42,39,38,37,43,22,49,28,51,37,13,183,205,195,158,165,149,129,124,138,146,126,110,116,109,127,143,87,73,94,82,36,78,60,71,82,103,73,103,84,95,169,242,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,232
206,215,185,108,196,204,166,219,200,191,211,213,197,174,181,179,183,184,193,214,228,221,210,212,212,212,212,212,212,212,212,212,203,205,206,207,206,204,201,199,208,209,211,211,209,206,202,199,208,205,202,204,197,202,149,130,143,145,154,148,154,119,17,42,98,144,155,129,71,12,88,137,155,131,62,62,86,54,27,28,28,31,37,44,53,60,66,69,84,81,78,75,73,72,72,72,76,77,78,79,81,82,84,84,75,75,75,74,72,68,65,62,64,61,63,67,60,44,34,35,39,38,37,37,36,35,34,34,34,34,35,35,36,37,37,38,24,36,45,42,29,87,162,197,182,192,186,194,195,183,186,181,147,134,206,197,190,200,195,198,197,197,197,198,198,199,199,199,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,205,208,208,208,209,209,210,210,210,213,213,210,204,207,212,208,94,92,100,112,120,126,134,144,152,168,172,180,189,196,201,203,204,208,218,212,210,194,159,105,137,133,134,127,116,112,109,91,70,49,48,47,44,42,40,38,37,33,39,47,20,36,46,9,31,141,207,207,172,145,143,134,108,123,108,88,82,67,78,106,87,75,122,147,119,145,116,53,112,251,186,68,93,137,228,228,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,232
205,206,185,94,200,227,130,167,199,162,219,213,175,120,188,216,192,196,191,202,224,217,203,213,212,212,212,212,211,211,210,210,206,205,205,204,205,206,208,209,206,208,209,210,208,204,200,197,208,204,202,202,197,201,159,131,140,135,141,131,158,89,3,32,47,81,89,84,56,2,79,149,164,85,4,13,105,65,29,41,29,31,34,39,44,49,52,54,65,67,68,69,69,68,66,65,65,66,68,71,74,77,79,81,69,68,66,64,63,64,66,67,64,66,73,75,64,46,42,48,44,44,44,43,43,42,42,42,43,44,45,48,50,52,53,54,65,50,35,36,40,71,164,180,185,192,185,192,193,188,195,185,123,154,203,194,193,195,197,196,197,197,197,198,198,199,199,199,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,205,208,208,208,209,209,209,210,210,212,213,210,206,208,211,197,89,95,103,113,121,127,135,146,155,167,172,180,189,196,201,203,204,205,216,216,224,231,212,144,124,132,129,121,115,116,113,90,62,50,49,47,45,43,40,39,38,23,26,26,34,31,35,41,16,1,90,163,197,188,143,131,133,132,120,96,85,67,55,71,77,98,143,167,139,158,147,13,89,220,244,84,111,161,234,216,237,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231
219,205,198,83,134,242,228,219,227,163,198,197,176,115,181,222,147,191,192,180,203,216,202,200,214,213,212,211,210,209,208,208,204,200,196,194,196,203,211,216,205,207,209,210,209,206,203,200,207,204,203,200,197,201,171,134,147,133,137,133,159,105,12,22,10,34,30,33,24,23,124,154,147,46,6,67,151,88,32,52,34,35,36,38,40,42,43,44,48,52,57,62,63,62,59,56,56,58,61,65,69,73,76,78,73,70,64,60,58,60,63,65,56,57,65,73,69,58,54,59,50,50,50,50,50,50,50,50,52,53,55,59,62,65,67,69,58,57,49,41,46,62,182,182,187,191,184,191,190,192,201,183,106,177,199,191,195,191,198,194,197,197,197,198,198,199,199,199,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,205,207,207,208,208,209,209,209,209,211,213,209,209,208,211,181,82,97,104,113,119,125,135,148,157,167,171,179,188,195,200,202,203,204,213,210,211,229,228,168,111,125,106,98,111,119,105,79,63,51,50,48,46,44,41,40,39,38,29,26,46,29,13,43,48,31,27,36,96,157,150,143,135,137,124,103,103,103,83,82,103,124,147,150,113,154,195,44,45,216,236,68,88,191,228,233,236,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231
212,215,218,112,73,148,199,193,170,161,194,204,185,118,149,213,202,235,209,166,184,214,215,212,215,214,213,211,209,208,206,206,199,196,192,189,188,190,193,195,201,203,207,210,211,210,208,206,207,203,204,198,197,200,185,136,147,131,147,151,127,86,23,23,21,37,28,23,0,56,152,149,114,8,19,132,160,95,20,46,40,40,40,40,40,40,40,40,38,42,48,53,55,54,52,50,53,55,58,62,66,70,73,75,80,76,68,61,57,56,57,59,55,50,54,66,71,64,56,55,53,54,54,55,56,57,57,58,58,59,62,65,68,71,73,75,54,60,68,67,64,63,194,189,187,188,185,190,187,193,202,172,106,195,195,189,197,190,197,194,197,197,197,198,198,199,199,199,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,205,207,207,207,207,208,208,209,209,210,213,209,213,209,210,164,75,97,103,110,116,122,132,147,158,166,171,179,188,195,199,202,202,209,219,218,210,224,231,188,109,155,127,107,108,111,98,78,66,52,51,50,47,45,43,41,40,30,36,34,25,29,32,24,25,27,42,23,8,26,84,140,141,131,124,115,117,119,91,76,105,128,143,149,108,159,229,107,1,153,144,46,125,238,221,237,238,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230
202,225,229,188,130,83,83,97,125,172,207,220,206,140,116,158,210,208,175,157,188,218,223,226,216,215,213,211,209,206,205,204,205,203,199,193,187,181,177,174,190,194,199,205,209,211,211,210,206,203,205,197,197,200,197,138,139,132,155,144,73,28,10,34,39,33,23,23,1,103,166,156,87,3,29,155,147,105,17,42,44,43,43,42,41,40,40,40,37,39,42,45,47,47,46,46,50,52,54,57,60,63,65,66,78,75,69,63,58,54,52,51,61,52,53,64,69,60,49,45,55,55,56,58,59,61,62,62,60,61,63,65,67,69,71,71,81,56,60,83,89,82,190,176,185,185,185,192,185,192,197,155,122,207,193,190,196,192,194,196,197,197,197,198,198,199,199,199,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,205,206,206,207,207,207,208,208,208,210,213,209,216,210,209,148,68,96,100,106,110,116,128,144,156,166,170,178,187,194,199,201,202,203,216,225,216,223,228,198,103,146,141,127,115,112,106,81,52,53,52,51,48,46,44,42,41,24,32,35,17,34,44,19,36,30,18,8,33,4,18,47,51,93,105,126,133,124,83,51,73,97,115,149,117,158,233,176,36,8,74,111,214,245,214,229,241,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230
