22,19,20,26,62,105,28,13,1,9,7,0,0,0,2,7,1,22,35,36,30,16,15,32,70,115,99,56,29,28,19,54,118,40,15,29,62,86,34,56,62,48,44,27,53,92,68,51,29,108,162,111,32,25,18,64,107,73,45,54,34,43,44,31,53,29,27,61,32,0,57,48,42,27,30,43,56,49,38,44,18,56,41,44,74,123,50,34,37,23,31,32,45,49,46,29,14,64,43,9,55,81,101,80,24,39,7,0,55,81,14,39,58,38,29,26,22,43,37,43,132,115,97,86,2,46,42,30,8,45,52,26,31,22,55,57,46,16,37,64,37,13,15,10,12,19,30,76,120,75,49,68,59,68,104,60,62,57,64,62,57,75,65,53,50,41,30,18,20,41,65,64,64,90,46,34,46,62,46,56,72,82,82,73,88,127,146,129,191,206,200,239,250,245,215,135,54,22,22,15,35,40,41,30,29,27,35,40,31,41,41,41,46,38,44,33,18,18,28,26,28,40,46,59,67,56,41,42,30,51,57,80,130,156,178,177,148,150,169,172,186,179,182,182,159,162,156,153,177,186,174,152,157,149,151,175,148,143,143,145,149,159,168,162,190,168,148,155,160,154,158,161,165,168,163,169,168,152,162,128,153,164,152,158,151,155,144,166,150,137,141,155,172,183,180,200,192,172,170,144,101,154,174,169,189,177,154,135,159,138,113,118,147,146,131,167,166,176,166,153,156,164,181,164,117,100,118,181,148,152,158,156,174,155,130,136,162,148,146,146,114,118,148,136,170,181,168,157,180,159,114,139,149,146,182,188,190,204,189,185,188,185,182,181,183,185,183,180,182,181,181,182,184,184,182,181,184,182,181,181,180,179,180,182,180,176,176,180,181,179,180,184,176,177,176,176,180,184,183,179,170,165,158,151,144,138,133,129,123,127,130,131,132,134,133,130,126,126,127,128,129,129,128,127,127,132,136,138,138,137,137,138,135,136,133,126,121,123,125,126,125,127,126,123,122,121,116,111,112,108,105,100,99,107,107,94,92,90,86,82,80,80,79,77,81,85,89,90,91,91,90,89,85,83,85,83,78,82,87,83,81,87,81,81,79,82,95,87,71,107,106,77,84,85,64,74,80,75,74,80,74,70,85,97,109,133,117,112,130,122,124,154,146,137,141,132,109,118,103,108,106,95,85,80,73,63,56,56,56,61,54,44,54,49,44,53,53,42,51,45,37,44,42,44,49,44,39,38,38,36,33,31,31,31,31,30,29,29,28,26,24,22,27,32,29,26,28,30,36,42,57,61,46,57,52,56,61,46,45,60,59,59,68,100,121,118,130,80,87,92,69,72,92,58,30,61,113,91,118,118
20,65,24,124,103,55,122,87,6,17,16,8,14,27,34,33,59,60,32,17,38,44,29,28,20,60,51,24,20,9,52,49,41,42,21,12,32,60,32,16,21,32,20,35,47,25,30,56,58,16,15,16,27,43,65,32,30,21,0,39,58,46,48,46,30,26,40,43,56,15,37,53,56,34,52,71,54,25,32,46,22,60,89,58,1,29,72,52,23,29,40,56,36,30,32,26,39,48,72,39,43,151,193,49,19,26,33,18,37,14,46,102,69,5,51,48,56,44,29,29,87,46,26,14,26,58,28,37,20,75,75,38,42,36,27,39,38,32,21,23,31,32,23,32,39,21,30,78,45,12,34,42,43,42,22,43,60,42,34,48,45,43,49,50,38,59,78,44,21,49,44,29,40,79,29,31,24,39,54,31,44,99,40,48,88,79,131,130,190,213,178,196,222,180,120,73,69,117,99,16,17,26,35,23,19,19,26,21,34,35,37,39,46,33,34,41,44,27,14,21,38,44,43,48,51,57,72,51,33,52,27,40,83,97,170,187,162,176,165,169,181,167,170,173,168,175,182,188,152,170,154,146,165,142,168,162,155,153,128,144,137,143,139,174,171,132,132,145,132,134,155,165,145,157,142,140,149,136,142,150,166,179,145,137,137,148,160,162,158,138,160,180,169,184,171,190,178,158,160,162,160,182,167,133,168,144,146,161,156,136,125,136,154,145,104,146,123,119,139,138,151,158,167,162,179,185,163,135,118,138,171,158,150,124,141,174,156,137,96,100,121,109,156,143,147,148,157,145,138,174,176,130,133,152,194,177,140,161,187,190,192,189,187,187,187,185,183,182,183,182,181,181,181,181,181,181,182,180,180,180,180,179,179,181,183,181,179,180,181,180,179,178,180,184,184,177,166,153,138,126,134,131,128,127,128,128,128,127,130,132,132,128,128,130,130,127,126,126,126,126,128,129,131,131,127,127,126,125,125,129,133,137,131,135,136,133,132,133,132,129,127,130,130,130,131,127,121,119,108,109,105,93,83,82,84,85,75,76,77,78,83,89,92,92,97,98,101,104,104,101,100,101,92,92,93,90,84,81,83,86,82,77,78,82,75,74,80,73,86,72,71,77,75,71,68,65,64,61,59,67,70,73,84,85,90,94,86,100,106,113,138,135,102,118,149,108,80,94,82,80,73,65,61,63,62,57,57,62,48,52,54,41,38,49,41,40,36,25,27,28,25,31,34,27,41,38,37,37,36,33,32,32,28,27,26,26,25,23,23,24,25,22,20,20,20,24,30,36,34,36,42,48,53,57,55,60,54,72,61,46,61,41,47,59,89,78,67,61,90,95,69,91,97,81,77,85,65,50,78,80
3,6,46,125,96,87,19,0,11,9,1,2,23,46,58,62,59,28,22,25,19,34,43,22,16,26,21,28,15,13,29,37,32,28,13,26,29,30,30,27,25,23,28,27,16,55,88,39,49,13,28,29,20,43,62,24,23,53,35,46,44,53,46,30,36,35,37,48,52,17,58,46,34,37,45,70,113,40,37,40,24,19,9,38,21,7,27,64,33,19,74,59,57,49,48,160,76,47,70,56,38,47,78,30,24,75,64,26,63,54,19,44,20,25,68,68,40,13,8,14,6,16,26,9,44,37,33,30,14,53,20,22,29,32,6,24,38,37,59,28,18,25,34,33,21,42,54,50,51,38,43,42,41,41,46,45,43,53,57,48,48,39,41,46,35,34,48,49,66,56,26,28,20,36,40,35,30,32,39,38,22,67,69,42,57,63,168,211,155,102,146,193,157,64,8,40,18,58,134,128,36,24,38,48,44,22,26,33,30,35,39,24,39,48,42,43,52,33,13,22,34,29,34,48,44,33,52,57,55,55,63,57,70,67,83,127,150,161,160,171,147,141,156,165,183,181,168,154,147,169,150,157,164,174,167,172,184,190,170,156,158,157,131,135,166,160,167,155,138,123,122,162,136,124,153,170,171,167,151,168,162,134,143,137,145,148,155,138,139,166,144,151,162,160,171,147,157,179,144,173,173,162,138,123,150,132,126,112,67,99,133,144,142,153,171,155,85,135,150,134,136,127,146,125,112,170,145,130,160,144,162,159,174,172,192,178,143,155,170,149,172,153,189,168,145,148,141,157,155,162,176,162,162,175,175,155,113,126,158,112,157,165,178,190,191,186,185,187,187,188,189,189,187,186,187,188,187,186,185,186,185,184,184,185,179,177,172,165,162,161,156,148,148,150,146,137,130,130,132,132,131,130,129,131,133,133,132,130,127,134,140,141,141,141,135,129,131,131,130,129,129,128,128,128,127,126,126,126,127,127,126,126,134,133,130,130,135,141,138,132,130,132,129,126,124,116,109,110,104,94,88,92,92,85,85,96,92,93,93,93,96,101,102,101,108,105,105,105,102,97,96,99,99,95,92,91,90,83,83,90,87,81,81,84,88,81,71,83,82,82,74,75,76,70,68,68,67,69,66,64,61,67,81,81,75,86,84,96,89,94,121,96,94,107,134,96,75,71,80,79,66,65,60,51,45,45,50,53,57,33,39,44,33,39,29,33,29,28,29,35,26,23,33,22,25,26,30,33,33,31,33,37,33,25,20,21,23,22,21,21,20,22,21,19,21,22,21,21,29,41,44,39,53,46,49,59,57,58,64,57,59,54,61,57,53,55,56,47,49,67,94,116,80,72,73,104,96,64,49,30
9,30,59,63,164,65,3,0,0,4,3,2,3,12,32,41,45,29,33,18,15,14,21,32,35,40,15,23,30,15,22,22,24,9,21,34,29,22,22,27,22,26,29,25,9,33,62,26,31,39,42,28,29,24,26,26,57,48,54,90,45,22,25,14,10,36,50,34,41,20,24,38,35,24,1,35,145,110,97,71,31,17,15,34,10,7,12,40,51,33,46,11,30,45,40,72,36,57,30,1,55,23,16,28,60,82,44,28,15,17,14,91,47,5,26,19,0,30,94,86,29,21,58,37,22,38,38,35,1,7,68,37,19,31,15,20,47,76,45,43,50,53,35,37,17,12,50,48,47,37,35,36,36,42,47,43,42,57,61,45,49,50,47,63,54,37,47,36,48,55,61,66,36,25,32,36,23,30,45,42,39,37,28,35,28,36,63,69,42,46,51,55,60,37,53,42,29,27,33,90,132,76,24,31,30,25,33,35,35,33,43,46,29,41,42,37,49,46,26,15,21,26,29,43,44,57,53,38,35,29,42,36,51,37,40,72,96,120,117,157,142,105,128,83,101,122,136,148,146,166,157,142,118,97,77,89,113,110,119,160,118,110,112,131,166,162,168,147,158,169,177,163,136,140,162,144,128,144,147,161,138,140,150,144,108,119,123,148,125,134,151,164,143,137,156,151,155,165,151,131,133,152,149,153,151,157,154,156,154,103,68,104,142,152,132,131,131,132,125,113,133,150,143,136,144,135,160,124,117,110,105,48,62,157,182,209,192,156,174,171,167,179,159,162,155,153,166,173,162,160,164,164,153,156,145,132,127,179,174,103,135,123,135,128,126,163,144,159,163,166,163,174,164,178,175,169,176,165,172,172,164,152,159,148,145,141,142,138,135,130,127,131,131,129,130,133,134,134,135,138,133,134,126,120,126,129,129,133,134,133,134,137,139,138,135,134,125,130,125,126,135,133,123,123,125,124,124,129,132,130,124,120,121,128,125,122,120,119,125,129,126,122,115,117,106,94,98,89,87,86,90,96,101,101,100,100,101,104,105,105,102,100,101,103,104,105,105,106,106,105,105,104,100,96,92,91,91,90,87,84,88,87,85,81,78,76,78,79,79,79,78,78,78,78,76,75,71,71,70,70,71,73,74,75,76,81,84,83,84,87,89,87,97,88,85,88,85,78,76,81,67,65,61,57,54,52,51,51,45,44,43,41,40,38,35,34,34,33,29,26,23,23,24,25,26,25,25,27,29,31,29,28,29,25,23,24,24,22,20,21,22,24,25,25,25,26,28,31,33,35,37,38,40,44,46,47,50,50,54,58,60,59,60,62,70,60,50,38,38,51,58,66,86,68,96,76,88,71,77,75
0,93,138,89,40,10,1,6,15,3,19,8,0,6,6,29,40,20,16,16,21,34,18,32,28,14,21,30,30,35,33,25,32,10,21,25,17,31,34,21,28,36,32,31,26,27,35,22,29,42,30,46,31,31,42,46,43,36,31,20,23,26,23,35,65,54,34,54,37,0,37,73,28,42,58,109,82,133,139,51,13,15,28,17,14,7,17,61,89,32,45,41,24,19,33,17,26,21,7,21,11,0,19,20,86,81,27,27,2,7,101,134,94,33,100,78,40,142,146,166,103,23,17,7,17,6,8,35,49,9,114,115,48,38,0,24,82,65,20,17,40,55,39,47,41,15,30,29,17,24,37,36,47,61,56,42,45,50,48,49,50,50,60,60,61,60,49,52,45,57,53,60,66,56,38,30,32,21,25,25,36,34,20,44,64,63,46,55,67,63,40,35,54,67,82,72,71,86,92,49,48,120,79,17,29,26,21,22,23,24,26,46,43,47,54,51,45,59,48,45,21,39,37,44,48,48,53,66,60,34,35,40,44,34,45,53,69,74,94,133,133,130,147,121,65,72,87,78,127,143,157,162,161,120,106,56,79,108,107,127,125,94,67,93,124,132,118,102,160,179,165,157,167,182,180,170,157,158,160,178,188,166,152,129,113,157,160,142,122,126,131,156,164,152,151,170,157,160,182,158,176,158,169,169,138,171,194,190,202,174,151,149,131,110,90,104,136,145,157,150,116,129,144,124,117,123,146,152,140,152,147,102,94,76,54,136,103,109,132,127,166,161,154,159,177,166,156,154,158,155,162,150,152,155,158,164,166,119,131,165,165,177,159,67,127,202,170,171,159,111,127,116,125,134,134,134,137,128,140,134,131,136,132,135,137,140,137,136,144,141,133,137,129,130,133,136,137,135,133,132,129,135,136,133,131,128,125,126,125,127,129,128,125,125,128,131,125,126,128,126,122,121,124,125,131,128,124,124,126,129,130,130,126,126,124,128,130,128,123,114,115,105,100,94,91,92,92,92,100,92,86,90,98,103,104,102,105,106,107,105,103,103,105,108,106,106,106,106,105,104,103,102,106,104,100,96,93,90,87,86,87,87,87,87,87,86,84,83,82,81,79,78,78,79,79,79,82,82,83,83,82,82,81,80,79,84,89,90,91,90,89,87,93,90,87,87,85,80,78,78,75,72,68,65,63,61,58,56,54,52,49,46,44,41,39,38,30,32,34,35,33,30,26,23,29,29,29,30,31,31,29,27,29,26,25,26,25,23,22,23,22,24,25,26,26,28,31,33,35,38,39,39,40,43,44,44,46,46,49,53,55,55,57,59,56,54,57,52,50,51,43,41,54,56,84,72,75,73,83,93
57,111,73,7,0,3,13,61,76,26,8,24,22,6,6,19,5,12,14,13,8,26,27,27,18,26,37,18,0,18,33,29,21,21,26,16,19,24,14,26,24,38,36,33,36,30,28,40,36,29,38,29,26,20,41,51,30,23,10,32,68,24,45,64,43,26,54,77,21,53,105,68,25,31,117,192,97,75,47,40,7,16,25,29,22,5,38,40,16,20,50,44,30,19,30,44,17,31,34,31,19,11,5,60,52,3,26,28,6,18,85,90,122,137,71,156,143,144,109,91,97,44,55,88,101,71,14,9,43,113,73,61,66,23,8,44,69,31,43,27,3,30,36,30,27,52,24,31,45,29,39,56,62,51,46,46,48,61,64,49,46,51,41,46,55,47,48,56,57,66,63,68,84,70,43,19,16,35,33,37,60,65,55,58,58,48,48,61,48,51,58,42,40,36,44,52,51,43,78,67,30,1,72,97,7,49,36,29,25,26,19,45,40,20,35,53,77,49,52,47,36,42,60,42,45,49,49,56,54,56,56,48,40,31,39,43,44,38,74,118,113,128,130,137,115,73,10,42,92,84,128,190,166,167,181,146,126,127,137,126,131,183,161,70,27,42,45,34,68,78,84,101,147,127,136,135,132,122,121,154,176,164,181,174,164,167,168,161,149,163,161,145,133,155,163,167,162,161,164,182,166,167,154,167,172,155,117,115,149,134,124,148,176,159,146,125,100,47,61,78,116,126,136,125,118,112,103,112,108,113,152,175,178,184,170,158,131,128,121,127,135,131,133,137,160,168,159,176,181,160,143,115,124,136,162,144,147,158,153,170,142,75,32,76,190,193,188,194,195,171,149,152,130,120,127,111,128,146,130,150,147,129,152,142,144,128,129,138,128,127,132,131,131,131,131,132,135,137,136,134,130,132,136,135,130,129,130,128,130,133,133,128,124,126,129,130,128,120,122,124,117,121,128,123,128,129,128,125,124,124,123,121,125,130,143,144,126,110,102,95,96,93,99,91,92,99,94,103,93,97,102,105,103,101,103,107,103,104,105,104,104,106,110,113,107,107,106,106,105,104,103,102,97,99,100,99,97,97,100,103,92,91,91,91,92,91,89,86,88,86,83,81,80,81,81,81,82,83,84,85,86,86,86,86,88,88,89,90,90,89,91,94,92,92,91,89,88,86,84,80,81,77,73,71,70,67,63,59,61,58,55,51,48,45,44,42,37,37,37,36,35,33,32,31,30,31,33,33,33,31,29,28,29,28,28,28,27,25,25,27,24,26,27,27,28,29,32,34,36,39,41,40,41,42,43,43,44,44,45,47,48,48,50,52,58,53,52,45,43,46,43,45,41,37,40,42,62,87,88,93
59,34,2,0,19,3,6,39,57,15,6,45,50,26,23,18,31,44,32,17,18,25,46,16,14,27,20,22,21,15,27,31,17,21,20,21,59,66,27,30,43,19,33,40,24,34,39,15,23,48,28,22,21,34,38,33,32,39,26,86,105,20,70,58,42,5,42,56,74,99,24,28,24,7,119,125,33,83,128,86,2,22,31,38,12,10,43,23,20,49,38,38,37,11,6,38,56,101,24,16,38,35,22,12,10,8,5,6,36,22,86,142,36,91,53,63,72,86,142,125,55,5,78,145,156,154,122,66,110,158,105,70,119,38,21,13,28,57,61,58,42,21,41,32,26,8,43,41,31,36,26,47,36,31,49,60,51,57,64,50,59,69,51,50,51,45,54,51,55,50,53,53,59,65,81,70,26,32,40,48,74,81,53,41,36,45,39,34,32,27,27,31,26,31,49,45,35,16,19,38,57,34,38,87,87,30,34,33,53,48,26,34,39,23,23,32,54,46,44,58,45,56,51,41,62,61,52,50,42,54,59,59,62,56,37,43,25,37,51,70,98,105,115,129,153,123,64,39,59,26,50,87,125,135,157,163,106,95,96,122,90,72,140,167,147,61,7,17,54,45,45,72,84,110,128,144,134,82,122,146,112,119,101,79,148,176,166,160,181,169,156,143,133,153,152,159,174,167,168,162,160,173,166,148,134,134,147,181,170,190,192,168,165,158,141,149,181,130,71,26,49,101,106,136,162,144,132,147,158,130,138,133,123,165,168,164,172,171,156,155,119,111,96,82,87,132,127,149,164,182,180,154,139,117,136,122,140,132,135,95,45,6,9,154,218,185,215,203,209,204,148,110,140,163,167,113,122,120,139,135,132,134,134,139,136,148,143,136,132,142,143,137,145,144,141,139,139,140,139,136,140,133,132,130,126,127,127,118,125,127,125,121,122,126,124,118,125,120,122,124,121,121,122,118,114,120,125,124,124,125,124,120,104,108,123,113,81,69,78,90,86,97,104,95,94,95,93,103,97,93,91,93,97,100,101,101,100,101,103,103,103,105,107,110,106,106,106,106,106,105,105,105,102,103,103,101,98,98,100,102,97,95,92,91,91,92,92,91,90,88,85,83,81,80,79,78,83,83,83,84,86,89,91,92,92,90,90,93,93,92,95,100,96,96,96,95,94,93,91,89,85,81,77,75,73,70,66,63,64,62,59,56,54,52,50,49,48,45,40,37,36,36,37,38,32,33,34,34,33,32,31,30,30,30,31,30,28,27,28,30,28,28,28,28,28,29,31,33,35,38,40,41,42,43,44,43,45,45,45,45,44,44,44,45,46,43,45,42,44,48,47,51,60,56,47,40,45,57,51,58
59,24,4,18,9,8,1,0,6,2,34,30,11,13,8,13,58,36,2,4,29,16,14,8,21,25,20,23,19,10,20,27,18,16,21,20,38,52,40,42,27,18,26,32,30,32,29,23,36,16,23,32,11,39,41,25,35,20,63,40,34,35,25,25,42,21,19,56,83,67,28,12,26,6,32,73,135,134,92,104,73,30,30,26,29,43,37,58,30,63,29,29,9,2,21,23,68,52,13,15,0,13,18,5,5,49,27,0,11,8,45,12,6,176,118,55,156,119,34,29,81,48,62,176,96,79,199,135,141,100,89,120,86,50,53,51,28,22,37,30,31,22,21,33,34,46,123,65,6,34,45,33,40,37,30,31,42,46,44,48,41,44,59,44,38,56,50,44,60,52,53,48,45,48,75,77,76,38,41,27,30,45,19,23,33,37,36,32,35,26,20,31,34,19,25,42,63,75,38,26,50,40,32,16,81,39,13,32,43,54,42,25,35,34,23,24,26,51,39,36,47,62,44,43,41,64,64,44,30,51,52,42,59,69,45,49,33,65,57,46,62,75,75,92,114,95,118,45,2,40,79,39,59,80,138,119,136,143,119,86,136,105,82,109,160,140,133,144,166,150,128,133,127,147,125,117,153,147,155,162,150,160,153,127,129,156,152,127,141,144,144,159,176,165,137,160,176,133,144,142,162,145,164,168,155,155,175,197,164,180,191,173,151,135,142,148,131,156,186,144,135,123,114,145,128,125,135,99,118,143,111,116,104,124,145,138,156,172,173,154,156,169,143,112,86,88,61,71,95,111,136,151,165,178,180,124,99,135,89,71,45,39,56,166,218,206,188,197,203,204,204,140,150,165,113,155,180,150,158,110,158,251,224,165,130,132,128,137,126,133,140,134,132,132,132,132,132,133,131,128,132,127,128,129,126,129,127,118,121,124,123,121,123,128,127,122,115,124,129,129,127,117,112,118,119,122,122,120,120,123,124,123,128,116,122,116,96,91,97,106,116,126,114,100,90,81,86,91,97,95,92,94,98,100,98,95,100,101,103,103,102,101,100,100,104,104,104,104,104,105,105,105,108,107,105,103,100,98,97,97,96,96,94,92,91,91,94,96,87,86,84,82,80,78,75,73,80,80,81,82,84,85,86,87,90,92,97,103,104,101,101,104,104,100,99,102,101,97,95,96,90,88,85,81,78,75,72,71,68,67,65,63,61,58,56,54,50,49,48,47,46,44,42,40,37,38,38,37,35,34,34,34,32,33,33,32,30,30,31,31,29,29,29,28,28,30,31,33,35,38,40,41,42,43,44,44,45,46,47,47,45,44,43,42,37,35,39,39,41,46,46,51,48,52,55,52,54,49,48,58
62,40,0,0,3,15,7,14,12,20,36,18,0,15,37,50,52,28,13,39,46,15,1,59,85,24,12,14,15,27,18,8,24,13,8,14,19,7,2,26,41,40,25,25,37,26,20,40,1,27,30,26,27,26,33,15,27,37,35,21,21,28,37,27,19,41,49,30,38,43,33,27,31,3,93,129,127,57,10,74,86,24,27,12,28,49,25,0,13,33,19,5,10,17,5,25,34,6,56,38,36,25,56,111,75,42,23,15,30,30,19,0,99,137,44,62,118,115,21,0,36,49,53,74,22,64,158,75,62,70,76,64,117,96,81,81,14,21,42,33,27,16,14,18,56,45,38,27,39,21,32,46,38,40,34,23,16,20,40,64,40,30,44,49,44,48,50,53,44,53,51,55,67,60,61,65,62,85,83,60,29,28,46,28,29,35,29,25,28,10,9,21,28,36,32,38,39,82,83,44,28,31,19,30,46,66,16,22,20,36,42,31,36,23,14,34,51,40,37,27,30,40,53,46,43,36,40,52,53,41,28,40,39,53,58,60,48,53,47,51,64,78,80,98,113,92,123,103,5,41,109,31,59,89,74,80,103,142,161,97,173,117,66,106,100,109,156,187,176,155,159,176,162,127,144,124,115,155,137,138,150,172,158,172,176,176,140,147,145,158,160,155,165,167,166,179,155,157,169,167,152,158,157,152,161,160,167,171,186,184,172,170,179,179,172,180,158,158,163,151,171,170,171,163,137,135,126,123,99,114,101,146,116,95,127,136,136,144,158,140,143,178,178,176,157,107,72,58,81,66,82,111,132,151,171,172,174,166,164,186,187,179,177,186,186,194,174,191,192,168,94,99,121,108,77,136,141,46,51,45,75,96,39,33,144,144,119,122,112,114,121,130,130,127,126,125,125,124,125,127,126,126,127,125,123,125,128,127,115,120,121,117,115,117,120,121,113,123,126,129,134,125,117,124,122,120,119,120,121,122,121,120,125,103,105,104,99,97,89,93,112,118,104,100,96,92,106,110,95,102,108,108,103,98,96,96,96,98,100,101,101,101,100,100,103,102,102,102,102,102,103,103,105,104,103,103,103,103,102,101,99,100,100,97,94,91,90,91,86,85,84,82,81,79,77,75,72,74,77,81,83,84,83,83,91,93,97,102,103,104,105,108,109,104,103,106,104,98,95,97,93,91,88,84,80,77,76,76,70,69,67,65,63,60,57,55,54,53,53,53,53,52,49,46,46,45,43,42,40,39,38,38,36,37,36,34,33,33,33,32,29,29,28,28,29,31,33,34,36,38,40,40,41,42,43,43,44,46,48,48,47,46,45,44,43,36,34,28,28,35,39,47,52,47,49,50,61,54,54,54
4,0,6,11,9,0,5,10,38,35,20,16,7,6,22,21,17,14,24,43,17,15,49,80,61,0,6,25,18,12,4,12,19,24,15,21,25,16,49,106,81,38,22,31,17,18,31,4,54,159,38,10,24,17,30,27,21,23,9,30,36,24,36,34,22,30,13,12,30,17,21,33,32,6,65,53,50,33,4,10,17,21,46,8,1,79,111,61,2,1,21,14,23,5,17,86,54,55,128,60,107,91,21,53,43,0,22,61,58,55,56,20,70,53,1,61,37,15,42,24,0,9,36,10,36,24,66,36,25,31,50,125,121,59,108,117,47,20,62,40,6,35,44,32,50,34,40,44,61,40,9,16,33,27,28,31,34,40,46,46,54,39,31,49,47,28,35,44,45,53,43,46,55,57,53,53,47,60,68,136,118,38,52,57,33,16,20,32,14,31,81,31,32,22,19,60,74,91,96,67,26,24,15,27,42,62,43,17,27,23,19,29,48,25,20,39,51,31,41,68,21,27,41,45,50,46,43,40,55,49,30,34,42,45,59,55,45,25,16,35,47,46,72,76,76,106,124,113,59,54,71,13,23,65,129,83,38,79,78,45,135,118,127,136,147,144,167,163,138,152,168,156,193,181,156,134,138,120,105,127,146,144,127,114,109,127,134,127,147,149,158,158,166,164,169,153,180,173,170,162,138,139,143,156,114,79,127,170,182,157,142,145,163,175,172,184,161,152,153,155,150,114,114,112,130,150,90,43,63,72,115,93,65,93,94,116,144,117,117,114,132,148,141,141,157,162,172,117,79,60,59,91,86,108,143,154,143,177,145,129,165,181,139,136,165,163,141,208,169,137,129,130,200,212,162,159,195,103,0,38,53,11,10,13,98,160,136,118,124,131,120,130,137,134,134,136,133,127,126,131,132,133,129,123,121,119,117,117,120,123,125,125,122,122,124,126,122,120,119,125,130,128,126,127,114,110,112,120,126,125,121,118,116,99,104,105,105,102,93,104,110,109,104,96,83,78,89,96,107,104,98,93,92,95,96,95,94,95,96,97,99,100,102,103,103,102,102,101,101,102,102,103,106,105,104,103,103,102,100,99,101,101,101,99,96,92,88,86,88,86,83,81,80,79,79,78,74,76,79,82,85,87,88,88,90,92,93,93,95,100,105,107,108,107,107,106,105,101,98,95,91,89,86,84,81,78,75,73,71,69,67,64,62,60,58,56,59,57,54,53,53,53,53,52,51,50,48,46,46,45,43,41,41,41,39,36,36,36,35,33,31,30,29,28,29,31,33,34,36,38,39,39,39,41,43,42,43,46,47,47,47,48,48,47,42,37,38,34,31,31,29,34,45,43,46,46,48,48,59,60
12,7,7,7,3,9,15,12,37,28,27,8,2,10,0,0,11,9,10,16,1,64,163,90,16,28,31,25,26,39,39,19,13,22,23,28,21,20,31,16,17,15,9,16,10,16,36,20,87,59,8,13,17,18,29,37,27,9,23,29,23,26,16,15,58,66,28,10,24,29,32,24,35,42,20,45,35,7,20,19,16,36,89,76,55,124,139,156,45,16,15,16,6,15,121,98,63,77,37,12,31,20,0,6,26,3,21,42,54,51,37,9,28,22,6,83,42,11,23,17,22,9,14,15,15,21,0,18,18,11,26,47,38,40,29,55,43,30,25,39,64,72,53,26,27,52,49,37,37,41,36,25,30,36,23,23,48,50,38,47,44,36,41,36,46,50,30,42,33,37,35,40,30,43,49,37,40,42,42,71,105,102,66,25,30,44,30,25,10,43,117,51,14,31,35,49,73,94,104,94,84,32,16,17,30,18,50,19,19,25,10,16,38,25,36,46,39,31,42,58,52,38,34,36,35,44,44,27,43,43,36,46,39,37,42,35,50,57,38,42,30,25,33,35,48,101,133,120,85,1,19,60,3,17,25,34,49,5,89,96,81,66,77,122,145,149,146,137,149,173,158,130,103,78,104,117,153,141,153,138,118,128,167,118,75,66,120,99,101,131,137,119,140,142,158,150,142,140,143,168,152,160,148,162,177,149,155,140,138,163,151,144,137,171,166,149,136,159,176,167,174,167,179,130,86,93,82,81,33,4,28,36,51,103,118,53,76,89,111,73,116,81,95,129,149,133,148,150,140,135,59,51,68,41,59,108,128,137,133,138,173,158,149,166,142,165,148,165,191,198,208,194,184,183,185,198,202,146,2,18,35,25,29,16,10,51,108,157,119,114,125,104,89,95,110,127,132,124,121,125,120,124,122,123,130,127,116,112,111,111,115,121,126,125,123,122,129,120,122,123,114,114,123,125,128,119,115,121,124,118,110,108,107,105,127,136,132,112,84,89,104,98,105,90,67,67,79,99,97,104,106,99,89,87,93,98,98,97,95,94,95,97,99,101,103,103,102,102,103,103,104,104,100,101,102,102,103,102,102,101,98,97,96,96,96,95,92,90,90,86,81,77,75,76,77,78,78,77,76,76,77,80,83,85,85,90,93,93,95,99,101,101,104,108,109,106,105,105,101,95,90,87,84,82,82,79,74,70,73,71,68,65,63,62,61,60,59,57,55,54,54,53,51,48,52,50,49,49,50,49,46,44,44,43,41,38,38,39,37,33,33,32,30,29,30,31,33,33,35,37,38,38,39,41,43,43,43,45,46,45,46,48,49,48,45,40,40,35,32,31,29,34,40,42,42,45,41,48,57,52
