R,G,B
135,162,181
135,162,181
135,162,181
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
130,157,176
137,164,183
132,159,178
122,149,168
134,161,180
150,177,196
138,165,184
117,134,144
79,76,67
94,80,54
130,108,67
154,128,69
181,148,71
196,160,64
192,158,48
207,177,55
208,180,54
209,186,56
211,192,63
217,198,67
224,201,71
226,202,70
229,201,68
229,201,68
232,207,78
230,209,81
232,211,83
233,216,86
233,220,90
233,222,94
234,225,98
235,227,102
236,226,103
237,227,106
239,227,109
243,228,113
248,228,116
251,229,120
253,229,121
254,230,120
251,230,113
251,232,114
253,231,122
255,232,130
255,232,132
255,233,132
255,235,123
255,237,114
255,240,108
251,238,107
250,241,120
238,230,131
241,233,168
196,190,156
6,0,0
44,38,48
41,38,45
73,72,78
192,191,199
255,253,255
251,245,255
217,209,222
145,138,146
134,128,130
152,147,143
155,150,144
159,159,151
169,170,165
178,179,183
182,186,197
186,191,210
192,195,214
201,198,209
212,205,212
222,217,224
227,225,230
229,230,235
229,233,236
232,237,241
234,242,244
231,239,242
221,229,231
204,212,215
169,174,177
106,109,114
43,44,48
11,12,17
9,12,17
17,25,28
28,38,40
52,61,66
70,81,85
66,77,83
113,126,132
186,201,208
208,222,231
190,207,217
190,207,217
190,208,220
191,209,221
191,210,224
192,211,225
191,213,227
191,213,226
201,221,232
197,217,228
199,217,229
197,215,227
186,202,215
178,194,207
193,207,220
214,228,241
157,169,183
0,7,22
38,45,61
69,76,92
48,54,70
147,153,169
217,220,237
207,214,230
202,216,229
202,216,229
204,216,230
206,216,228
208,214,228
214,214,226
218,213,220
222,211,215
233,218,215
152,130,119
102,74,53
124,90,62
127,89,52
132,89,44
137,91,41
135,85,34
155,96,52
145,83,44
132,76,41
130,81,49
120,80,54
90,59,38
63,42,25
91,77,66
98,89,82
113,108,104
194,190,189
167,163,164
215,210,214
245,239,243
252,246,250
255,253,255
251,248,243
250,250,240
255,255,245
255,255,247
253,253,245
252,251,246
243,242,238
232,231,229
184,182,183
88,86,91
141,138,147
215,211,225
178,174,189
197,193,210
207,202,222
145,134,150
121,101,103
137,113,109
53,32,29
217,199,195
248,237,233
249,242,236
255,255,250
249,250,245
249,251,248
246,250,249
230,234,235
210,211,213
154,153,158
70,68,73
142,137,144
195,194,202
211,218,226
229,239,248
226,236,245
228,238,247
225,235,244
217,227,236
228,238,247
229,239,248
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
228,238,247
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
230,240,249
230,240,249
230,241,247
230,241,247
229,240,246
229,240,246
229,240,246
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
237,231,135
247,238,145
255,241,153
250,233,151
245,223,147
246,222,148
250,226,154
253,229,157
249,225,153
242,215,146
241,210,145
250,209,153
225,172,128
209,144,112
225,150,129
215,137,125
210,137,130
176,108,107
131,70,75
122,72,83
98,61,79
105,81,103
221,209,233
214,215,236
219,227,246
203,219,235
179,198,212
157,176,190
151,168,184
152,167,188
154,169,192
150,166,189
121,142,159
136,159,175
116,137,154
124,145,162
128,146,166
140,157,177
111,127,150
144,159,182
131,143,167
211,222,244
225,236,255
211,222,242
214,222,243
206,214,233
204,212,231
202,215,234
201,223,244
152,179,200
126,152,175
129,157,178
109,137,159
117,145,166
97,125,147
101,132,152
107,135,157
104,132,153
106,134,156
115,143,164
127,155,177
137,164,185
138,164,187
135,164,182
132,164,179
132,164,177
135,162,179
137,162,182
139,161,182
139,161,184
138,163,183
137,164,183
133,162,178
150,182,195
144,176,189
125,157,172
138,167,185
155,180,200
113,135,159
50,63,80
50,50,52
71,61,51
110,93,73
136,116,83
165,137,89
181,152,84
179,151,67
197,172,71
202,181,66
204,186,62
208,193,64
215,198,66
220,202,68
223,203,70
225,201,69
225,201,69
232,209,79
231,211,80
233,214,83
235,218,88
235,222,92
236,225,97
238,229,102
238,230,105
234,226,102
236,225,107
239,226,111
243,227,114
247,229,119
252,231,122
255,232,126
255,234,123
247,232,113
248,233,114
249,232,124
250,231,129
252,230,131
252,228,128
250,228,117
248,229,108
251,237,106
251,242,111
255,254,134
240,236,139
233,229,168
113,109,80
38,33,37
13,11,25
16,16,28
136,136,146
248,246,255
251,247,255
202,195,211
129,121,136
126,118,129
135,128,135
146,140,142
141,137,136
138,136,137
143,143,145
148,151,158
156,160,172
165,170,190
178,181,200
185,183,196
193,190,199
205,202,211
214,213,219
218,218,226
217,220,225
216,221,225
215,220,224
214,222,225
228,236,239
229,234,238
214,217,222
210,211,216
192,193,198
132,131,137
63,64,69
11,16,20
6,13,19
42,49,55
73,82,89
60,69,76
52,63,69
150,163,171
201,215,224
192,206,217
190,207,217
191,207,220
191,209,221
192,210,224
192,211,225
193,212,227
193,212,227
193,212,226
192,211,225
208,226,238
198,214,227
119,133,144
42,55,64
71,84,93
158,168,177
211,220,229
2,9,19
42,48,60
53,59,71
43,49,63
156,162,176
190,196,210
214,222,235
205,215,227
203,215,229
206,215,230
206,215,230
208,214,228
212,214,226
216,213,220
221,212,213
226,209,201
168,142,125
91,60,32
131,93,56
140,97,52
135,89,37
146,97,39
152,100,40
173,112,57
165,102,51
140,82,34
149,96,54
124,80,43
121,84,55
62,34,12
109,88,71
102,88,77
42,33,26
185,180,176
189,188,186
174,174,176
244,245,249
226,227,231
239,239,239
255,254,249
240,240,230
247,244,235
255,253,246
255,252,247
245,241,238
226,222,221
215,211,212
122,117,121
101,96,103
239,233,245
162,158,172
181,178,195
176,173,192
200,199,217
227,221,235
177,160,168
133,113,114
209,191,189
249,234,229
255,252,243
251,244,234
255,253,244
255,252,245
248,247,243
255,255,255
245,245,247
197,196,201
136,133,140
74,71,78
173,168,175
186,185,193
222,229,239
225,235,244
223,232,241
230,240,249
224,233,242
213,223,232
229,238,247
227,237,246
229,238,247
228,238,247
229,238,247
228,238,247
229,238,247
228,238,247
229,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
228,238,247
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
230,240,249
230,240,249
230,241,247
230,241,247
229,240,246
229,240,246
229,240,246
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
244,212,137
245,213,138
247,215,142
249,216,145
252,218,147
254,220,149
255,221,153
255,222,154
255,217,152
247,207,145
255,216,159
251,201,150
216,159,116
217,155,118
227,161,129
204,137,118
189,125,123
146,89,95
110,60,69
127,87,98
93,62,78
127,108,128
205,197,220
217,218,239
214,222,245
205,217,239
197,212,231
184,199,218
156,169,186
127,138,156
125,133,152
136,149,165
142,165,173
128,153,158
118,141,149
121,141,152
134,152,166
143,158,177
143,155,177
138,149,171
162,173,195
195,203,224
208,216,235
205,214,229
207,220,229
207,220,228
200,213,219
196,213,221
190,211,230
161,183,207
126,150,176
126,152,175
100,128,152
104,132,154
97,127,151
107,139,160
128,158,182
129,160,181
118,146,170
100,128,150
134,160,185
130,154,178
145,166,193
141,168,187
128,167,172
128,168,170
134,164,174
139,162,180
143,159,184
143,159,185
143,161,185
138,164,181
133,167,177
130,171,175
129,173,176
124,165,171
129,161,176
148,170,193
51,64,98
18,22,57
37,38,66
48,44,67
57,49,70
64,53,69
80,65,72
111,94,84
154,135,102
185,169,109
198,184,96
197,185,75
205,194,68
219,210,73
225,214,73
219,206,66
218,202,67
223,204,73
231,213,79
231,213,79
231,215,80
230,216,83
230,217,86
229,219,88
228,219,92
229,219,95
233,223,100
234,223,105
237,224,109
242,226,113
246,228,118
251,230,123
254,231,127
252,235,121
245,236,105
235,231,98
229,219,98
224,211,99
230,211,108
242,221,116
255,235,122
255,247,122
252,240,106
255,255,121
247,243,118
241,239,136
227,229,156
30,33,0
30,34,20
30,34,37
22,22,30
188,188,198
244,244,254
203,203,215
112,110,123
97,97,107
137,137,147
138,138,146
140,141,146
144,145,150
148,151,156
152,157,163
155,162,170
157,164,174
156,164,175
156,162,174
156,160,172
166,170,182
178,182,194
184,188,199
185,189,201
188,192,203
196,200,211
204,208,219
203,207,216
203,207,216
211,214,221
218,221,228
224,224,232
229,229,237
217,217,225
189,189,197
127,130,137
35,39,48
17,21,30
59,63,74
58,65,75
51,60,69
70,78,89
181,191,201
194,206,218
187,201,212
193,207,220
191,207,220
185,203,215
189,207,219
190,208,222
190,209,224
205,224,241
181,198,214
190,206,221
186,200,211
27,37,46
44,53,58
61,66,69
73,77,78
151,155,156
105,109,110
19,23,26
41,46,50
43,47,56
132,139,149
209,218,227
202,211,220
216,225,230
208,219,225
199,213,222
198,215,225
204,220,233
210,224,235
210,219,224
212,212,210
232,220,208
131,109,86
112,79,48
124,85,44
134,90,43
134,87,35
154,107,53
157,108,49
159,110,44
152,101,35
146,96,33
144,98,38
142,99,46
128,87,41
98,63,23
72,43,11
125,101,77
71,54,38
103,93,84
196,191,188
177,176,181
182,184,196
223,229,243
224,228,239
226,226,228
241,237,234
244,239,236
238,229,230
236,227,228
232,221,225
199,188,194
160,149,155
136,125,133
246,236,244
185,178,185
182,179,186
186,187,192
181,186,190
166,174,177
225,228,233
246,240,254
255,250,255
255,252,255
255,249,246
252,246,234
254,248,232
255,248,232
250,242,231
255,251,245
255,252,255
232,225,233
199,191,204
90,82,97
114,108,120
224,218,230
180,178,189
232,236,247
229,237,248
230,236,248
229,237,248
230,236,248
229,237,248
230,236,248
229,237,248
230,236,248
229,237,248
230,236,248
230,238,249
231,237,249
231,239,250
232,238,250
231,239,250
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
228,179,120
229,180,121
231,185,125
235,189,129
239,193,133
244,198,138
249,200,141
251,202,144
248,197,142
247,194,144
255,208,163
255,196,156
218,155,120
212,147,117
218,151,124
194,129,111
168,110,109
132,81,90
108,64,77
123,87,101
88,64,80
150,135,154
215,210,232
217,219,242
194,201,227
201,213,237
208,223,246
203,215,237
175,186,206
140,149,166
117,124,142
110,120,132
111,130,137
117,140,146
130,150,159
134,152,164
133,149,164
134,147,164
139,150,172
145,156,178
179,187,210
205,213,234
213,222,239
203,212,227
203,213,223
202,213,219
198,212,215
202,216,225
194,212,234
166,187,214
134,155,182
130,156,181
109,135,160
110,140,164
106,136,160
115,147,170
121,153,176
125,157,180
122,150,174
92,120,144
137,161,187
124,148,174
133,153,180
147,174,193
127,168,170
125,169,168
134,164,174
140,161,180
144,158,184
144,158,185
143,161,185
137,164,181
134,173,180
120,166,166
126,175,172
125,166,168
136,166,177
147,164,184
49,54,84
39,38,70
31,28,57
35,32,61
38,34,67
40,34,68
46,39,70
65,58,76
94,86,83
115,110,80
160,156,95
180,175,91
199,195,88
206,201,81
207,199,74
211,202,75
222,210,88
233,218,93
233,216,84
234,216,78
234,218,81
233,220,82
233,221,87
232,222,90
233,223,92
233,224,95
243,233,109
243,233,110
244,232,112
246,231,114
247,230,116
250,230,118
251,229,120
248,231,113
237,231,95
230,227,86
225,217,90
223,211,93
230,212,102
243,222,113
255,235,118
255,246,120
242,228,93
253,245,110
241,236,110
240,239,133
197,199,124
23,26,0
27,30,13
27,31,30
60,60,68
194,194,204
185,185,195
124,124,134
88,91,100
120,123,132
155,159,168
155,159,168
150,154,163
152,156,165
153,160,168
155,162,170
155,164,171
153,162,169
150,159,166
149,158,167
146,154,167
150,157,173
153,161,174
153,161,174
153,159,173
158,164,178
171,175,187
181,185,197
194,198,209
195,199,210
199,202,211
200,203,212
203,203,213
212,212,222
218,218,228
218,218,228
208,211,220
168,171,180
93,95,107
32,36,47
39,43,54
50,57,67
47,55,66
174,184,194
203,213,225
191,203,215
190,204,217
192,208,221
190,206,219
187,205,217
190,208,222
196,213,229
197,216,233
198,215,233
194,210,225
206,218,230
48,57,64
16,24,26
75,79,78
61,63,60
66,66,64
103,103,101
27,29,28
51,55,56
56,61,65
90,97,105
226,235,244
196,205,212
214,222,225
208,218,220
199,214,221
198,216,226
202,221,235
206,224,236
207,220,226
209,213,212
227,219,206
127,107,83
112,79,46
123,84,41
137,90,44
135,88,36
154,107,53
156,110,50
159,115,42
153,110,32
149,105,32
151,106,38
152,108,45
139,97,39
115,75,24
91,56,14
76,45,14
130,106,82
46,28,14
179,168,162
204,199,203
172,172,182
176,182,196
211,215,226
245,243,246
241,235,235
234,224,225
224,214,215
215,200,203
204,189,192
200,183,189
199,182,188
240,223,229
200,188,192
208,199,202
182,178,179
148,148,148
207,211,210
162,168,166
191,196,199
225,225,237
238,236,249
253,252,255
255,255,251
255,255,246
255,255,243
255,247,234
249,240,231
249,239,237
255,251,255
225,215,224
141,133,146
72,64,77
233,227,239
194,191,200
208,208,218
231,235,246
229,235,247
229,235,247
229,235,247
229,235,247
229,235,247
229,235,247
229,235,247
229,235,247
230,236,248
230,236,248
230,236,248
231,237,249
231,237,249
232,238,250
231,239,250
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,172,126
230,172,126
230,172,126
230,172,126
230,172,126
229,171,125
229,171,125
229,170,126
225,163,124
227,165,128
245,180,150
241,174,148
214,146,125
214,142,127
220,146,133
197,128,121
145,86,92
118,68,79
113,71,85
117,83,99
86,63,81
184,171,191
225,222,243
211,216,238
217,224,250
212,224,248
206,221,244
204,216,238
200,211,231
188,197,214
160,167,185
133,140,156
111,124,140
116,132,147
121,134,151
116,129,146
110,123,142
119,131,153
143,154,176
163,173,198
194,204,229
214,222,245
214,222,243
204,211,230
203,210,228
201,208,224
201,207,221
207,216,233
196,212,237
172,193,220
141,162,189
131,157,182
119,145,170
119,149,173
117,147,171
126,158,181
121,153,176
115,147,170
119,147,171
85,113,137
129,153,179
130,154,180
123,143,170
142,169,190
129,166,175
128,167,172
134,164,175
139,162,180
143,159,184
143,159,184
140,162,183
136,165,181
137,177,185
115,160,163
128,172,173
124,162,163
140,165,170
112,124,136
35,32,49
51,42,59
56,44,54
70,58,68
77,68,85
69,61,82
51,48,69
44,43,59
53,56,61
67,73,61
85,92,59
129,136,84
179,182,113
205,204,121
217,210,119
222,212,115
219,203,107
211,193,83
242,223,94
242,225,85
240,225,84
238,225,84
236,224,86
233,224,85
233,224,87
233,223,89
243,233,101
243,233,102
245,232,104
245,231,106
246,230,108
248,229,108
249,228,109
248,230,104
237,228,89
230,223,83
222,212,81
217,203,81
218,198,83
223,202,87
230,208,88
234,213,85
232,214,80
242,230,96
236,226,105
241,236,136
154,149,81
19,17,0
27,24,17
28,27,33
81,81,91
161,161,171
112,112,122
77,77,87
105,108,117
151,154,163
160,164,173
157,161,170
165,169,178
165,169,178
164,171,179
162,169,177
158,167,174
152,161,168
147,156,163
143,152,161
143,151,162
138,146,159
127,135,148
114,122,135
104,110,122
101,107,119
109,113,125
115,119,131
129,133,144
157,161,172
188,191,200
204,207,216
206,206,214
199,199,207
202,202,210
217,217,225
205,208,217
206,209,218
180,182,194
76,80,91
52,56,67
70,77,87
43,51,62
184,194,204
203,213,225
196,208,220
189,203,216
191,207,220
191,207,220
187,205,217
192,210,224
200,218,232
198,217,232
196,213,229
209,225,240
182,196,207
167,178,184
8,16,19
44,48,49
62,64,63
59,59,59
81,81,83
18,19,21
35,39,42
68,73,79
62,69,77
204,212,223
204,213,222
210,217,223
206,215,220
200,214,223
199,217,229
202,221,236
205,223,237
206,219,227
209,213,214
223,215,204
122,101,80
112,79,46
123,84,41
137,91,42
138,91,39
155,105,52
159,111,49
163,117,42
159,113,35
157,111,34
159,115,42
162,117,50
153,109,48
133,92,38
114,76,29
85,51,13
105,78,48
157,136,115
33,17,4
192,183,176
227,223,222
175,174,179
152,151,156
187,178,179
204,194,192
232,218,217
253,239,238
255,243,241
249,231,229
233,214,210
222,203,199
199,179,178
218,200,198
179,165,165
99,87,87
48,39,42
146,142,143
225,223,226
161,160,165
184,185,189
219,220,224
240,241,243
234,234,234
232,231,229
247,243,240
254,249,246
248,239,240
255,250,253
212,206,210
145,140,146
72,70,75
213,211,216
218,217,222
207,208,212
228,233,237
229,236,244
228,237,246
228,237,246
228,237,246
228,237,246
228,237,246
228,237,246
228,237,246
228,237,246
228,237,246
229,238,247
229,238,247
230,239,248
230,239,248
230,239,248
230,239,248
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
249,182,137
248,181,136
246,179,134
242,175,130
239,172,127
236,169,124
233,166,123
232,165,123
225,157,120
223,152,120
231,160,132
228,156,134
214,141,124
218,142,129
214,137,127
186,116,114
126,69,76
106,60,73
115,74,90
108,75,92
87,66,85
209,197,219
224,222,244
198,204,228
215,225,252
214,228,254
209,224,247
203,218,239
212,225,244
223,232,249
214,221,239
194,199,218
178,184,206
165,171,195
148,156,179
141,149,172
145,156,178
163,175,197
185,197,221
199,211,235
200,212,236
210,221,243
208,216,239
206,212,234
215,219,244
214,216,239
205,207,230
204,210,234
193,209,235
175,196,223
145,166,193
127,153,178
125,151,176
123,153,177
122,152,176
130,162,185
124,156,179
103,135,158
114,142,166
92,120,144
102,126,152
144,168,194
129,149,176
127,151,175
131,164,179
131,165,177
134,163,177
137,163,180
140,161,182
139,161,182
137,164,183
133,166,181
135,175,185
121,164,170
132,172,174
123,155,154
144,160,159
54,58,57
31,21,20
56,38,34
74,51,43
81,61,52
85,70,67
78,69,72
62,61,69
49,53,64
43,53,63
43,58,63
58,75,69
84,99,80
119,128,97
152,155,112
185,180,125
209,198,134
220,203,133
220,200,113
223,204,86
225,206,75
228,211,79
231,217,84
235,222,91
237,227,96
240,231,100
242,233,104
237,228,101
238,229,102
240,229,105
244,230,108
246,230,109
250,231,111
252,231,114
251,232,111
252,242,108
245,237,102
240,226,101
232,216,95
230,209,94
229,206,90
231,207,85
230,209,81
227,209,75
237,219,91
235,222,107
244,233,141
109,100,41
20,11,0
31,22,23
33,27,41
84,82,93
100,100,110
63,63,73
92,92,102
138,141,150
162,165,174
153,157,166
156,160,169
171,175,184
171,175,184
169,176,184
167,174,182
162,171,178
156,165,172
150,159,166
146,155,164
151,159,170
142,150,163
125,133,146
106,114,127
89,95,107
78,84,96
75,79,91
74,78,89
96,100,111
113,117,128
135,138,147
159,162,171
181,181,189
188,188,196
198,198,206
218,218,226
201,204,213
165,168,177
102,104,116
117,121,132
110,114,125
88,95,105
89,97,108
105,115,125
181,191,203
200,212,224
193,207,220
185,201,214
189,205,218
191,209,221
200,218,232
197,215,229
193,212,226
197,216,230
191,207,220
206,220,231
206,216,225
123,132,137
26,31,35
48,52,55
48,49,53
47,46,51
76,77,82
78,78,86
80,83,92
40,44,55
109,115,127
200,206,218
203,210,218
203,212,219
201,215,226
201,219,233
202,221,238
203,220,236
205,217,229
212,213,217
218,208,199
116,95,74
112,79,46
124,82,40
138,92,43
142,95,41
154,105,49
160,112,48
163,117,40
161,116,35
161,115,37
166,120,43
169,122,50
163,118,51
147,106,44
134,95,40
125,88,43
87,55,16
96,69,39
177,157,132
130,114,98
145,133,121
224,215,206
219,210,203
188,175,169
193,178,171
187,170,162
177,159,149
187,167,156
206,184,171
201,178,164
179,156,142
204,180,168
123,101,90
73,53,46
54,35,31
128,110,110
60,44,47
197,182,189
224,215,218
173,174,169
198,203,196
225,227,224
231,231,231
234,232,237
241,236,243
237,230,237
226,220,224
204,198,200
182,178,177
136,135,131
251,252,247
207,209,204
178,183,179
215,221,219
223,231,233
228,237,244
227,237,246
228,237,246
227,237,246
228,237,246
227,237,246
228,237,246
227,237,246
228,237,246
227,237,246
228,237,246
228,238,247
229,238,247
228,238,247
230,239,248
229,239,248
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
255,182,127
255,182,127
255,182,127
255,182,127
254,181,126
254,181,126
254,181,128
254,180,131
252,178,133
245,172,131
244,170,135
240,165,134
233,157,133
223,146,126
195,118,100
152,84,75
118,65,71
101,59,73
111,74,91
96,67,87
97,78,100
218,208,232
214,214,238
185,192,218
164,176,202
196,212,237
223,239,255
219,234,255
207,220,239
209,218,235
216,223,241
222,224,245
217,216,247
208,207,239
199,200,230
199,204,233
208,215,241
211,223,247
206,221,242
200,215,236
194,211,231
196,211,232
196,207,229
209,216,242
231,235,255
228,229,255
210,206,239
198,201,232
190,204,233
177,198,225
147,168,195
119,145,170
127,153,178
122,152,176
121,151,175
128,160,183
117,149,172
95,127,150
121,149,173
114,142,166
66,90,116
142,166,192
141,161,188
122,143,170
134,162,184
132,163,183
135,162,181
136,163,180
136,163,180
135,164,180
133,166,181
130,168,181
125,165,177
131,169,178
138,172,174
132,154,151
156,164,153
27,22,3
65,47,25
81,54,27
96,63,32
85,54,23
69,48,21
65,52,35
64,64,54
65,73,75
57,74,84
48,69,86
53,76,94
54,73,88
67,80,88
96,102,100
131,128,111
167,156,126
202,184,144
228,208,145
228,209,114
230,212,100
230,214,101
230,217,103
231,220,105
232,222,109
231,224,110
232,224,113
230,222,111
230,222,111
232,222,111
233,221,113
235,221,114
237,220,114
238,219,114
237,221,110
248,236,114
245,235,111
246,231,114
244,227,113
244,224,111
245,224,109
246,224,102
246,225,98
232,213,84
238,220,96
239,225,118
242,230,146
74,60,11
24,11,0
37,24,33
38,29,48
80,76,90
60,60,70
58,58,68
120,120,130
142,145,154
156,159,168
161,165,174
166,170,179
169,173,182
170,174,183
169,176,184
169,176,184
166,175,182
161,170,177
157,166,173
154,163,172
133,141,152
126,134,147
115,123,134
102,110,121
90,96,108
78,84,96
68,72,83
62,66,77
76,80,91
76,80,89
87,90,99
113,116,125
149,149,157
178,178,186
195,195,203
203,203,211
206,209,218
137,140,149
125,127,139
117,121,132
59,63,74
29,36,46
0,7,18
26,36,46
135,145,157
196,208,220
198,212,225
179,195,208
184,200,213
197,215,227
208,226,240
190,208,222
189,208,222
187,207,218
203,219,232
212,226,237
188,201,209
211,220,227
128,133,139
25,28,35
49,49,57
41,41,49
82,82,92
68,68,78
66,68,80
58,62,74
57,60,75
139,143,155
199,203,212
200,209,218
202,215,231
203,220,238
202,220,242
202,219,237
204,216,230
212,213,218
213,202,196
110,87,69
113,78,46
123,81,39
138,92,42
148,99,43
152,103,44
161,113,47
162,115,37
162,116,31
164,117,35
168,121,41
171,124,46
168,122,47
158,113,45
148,107,43
145,106,49
111,75,25
124,93,49
78,50,13
126,103,71
151,131,104
148,130,106
181,164,144
220,203,187
235,216,201
242,221,202
235,213,190
233,209,183
224,198,171
187,160,131
146,116,88
115,85,59
99,69,45
119,90,74
97,69,58
60,32,28
135,106,108
91,64,71
212,194,194
195,193,178
179,184,164
185,186,178
211,211,211
228,225,234
226,220,234
224,216,229
232,225,232
233,230,225
214,212,200
200,201,185
161,164,145
187,194,178
199,207,196
224,233,228
240,250,251
226,237,243
224,237,245
226,236,245
224,237,245
226,236,245
224,237,245
226,236,245
224,237,245
226,236,245
224,237,245
227,237,246
225,238,246
227,237,246
226,239,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
255,185,127
255,185,127
255,184,126
255,182,124
255,181,123
255,180,122
255,178,124
253,177,125
255,180,131
255,181,139
255,181,144
253,178,146
246,172,145
226,151,128
182,109,90
136,69,60
120,69,76
102,61,79
103,68,88
87,59,81
122,104,128
218,210,234
209,211,236
187,194,222
166,180,207
195,211,236
220,236,255
219,234,255
205,216,236
199,208,225
207,213,229
217,219,240
209,206,237
212,208,243
215,214,246
216,220,249
212,222,247
202,217,238
191,208,226
180,201,218
189,210,227
189,208,225
189,204,225
209,219,244
234,239,255
228,228,255
205,203,240
195,198,233
189,203,232
181,202,229
151,172,199
113,139,164
127,153,178
119,149,173
118,148,172
124,156,179
108,140,163
96,128,151
130,158,182
131,159,183
54,78,104
124,148,174
147,167,194
129,150,177
136,160,188
135,161,186
135,162,183
135,164,182
135,164,178
132,166,178
130,168,179
129,169,179
118,158,168
135,169,178
144,170,171
149,162,153
166,164,143
57,42,9
122,95,52
125,89,41
134,94,45
126,88,39
107,78,34
86,68,30
68,63,34
63,67,52
67,81,82
75,92,108
56,76,103
50,69,102
57,68,100
70,76,100
88,87,95
115,106,101
160,147,128
203,188,147
227,212,143
229,214,131
228,216,134
227,217,132
227,217,132
225,219,133
225,219,135
224,219,135
237,233,146
237,233,146
238,230,145
238,230,145
240,228,144
239,227,143
240,225,142
240,226,137
240,230,132
241,232,129
244,232,132
245,231,132
247,229,129
246,227,122
245,225,112
244,225,107
241,225,104
241,226,111
245,231,134
234,222,148
50,37,0
28,14,1
40,26,39
41,29,51
56,52,67
56,56,66
90,90,100
144,144,154
141,144,153
162,165,174
171,175,184
162,166,175
165,169,178
167,171,180
167,174,182
169,176,184
167,176,183
164,173,180
161,170,177
158,167,176
125,133,144
119,127,140
110,118,129
102,110,121
94,100,112
82,89,99
71,75,86
61,65,74
62,66,75
68,72,81
88,91,100
101,104,111
116,116,124
153,153,161
186,186,194
187,187,195
80,83,92
80,83,92
104,106,118
88,92,103
45,49,60
50,57,67
20,28,39
24,34,44
77,87,99
179,191,203
199,213,226
179,195,208
184,200,213
199,217,229
210,228,242
184,202,216
186,206,217
194,214,223
205,223,233
180,197,207
216,229,238
197,207,216
212,219,229
76,80,91
34,36,48
57,57,69
33,33,45
17,16,30
44,43,57
90,92,105
74,76,89
53,55,68
192,196,207
198,204,216
204,216,232
204,221,241
202,220,242
200,216,239
205,214,231
213,213,221
210,196,193
103,80,62
113,78,46
124,81,38
140,93,41
