R,G,B
191,160,114
200,169,122
209,177,128
205,172,121
199,166,113
209,178,124
218,188,134
213,183,131
204,173,129
190,161,121
190,164,129
185,162,130
171,150,121
168,147,118
169,148,119
173,152,123
182,156,123
184,158,125
187,163,127
192,169,128
200,176,132
214,184,134
224,191,137
230,195,137
220,191,131
222,191,137
209,178,132
197,172,131
191,174,131
175,160,119
168,150,112
180,160,123
205,182,138
219,198,143
227,207,148
214,197,143
184,169,126
176,162,127
189,174,135
185,166,123
181,163,125
188,171,128
191,174,128
197,181,130
206,188,138
203,185,137
198,179,137
201,182,142
195,180,141
197,182,141
204,187,141
212,194,144
219,199,148
223,202,149
223,202,149
224,201,149
217,197,147
207,189,143
196,178,140
185,169,136
176,160,134
170,156,130
163,151,125
160,148,122
156,144,118
152,140,114
149,139,112
152,143,114
158,147,117
162,151,119
168,155,120
171,157,120
178,163,130
178,166,126
181,170,125
179,166,124
181,163,127
199,177,138
218,194,146
222,198,138
196,179,125
183,170,128
154,144,119
130,124,108
131,130,112
145,144,123
144,142,119
133,128,108
116,118,113
110,112,107
100,106,102
96,105,102
94,104,105
92,102,104
90,99,104
89,98,103
87,98,100
93,104,106
95,106,108
90,104,107
88,102,105
89,104,107
92,107,110
92,107,110
86,101,108
87,104,111
86,105,112
81,101,110
74,98,108
65,93,104
62,92,103
68,97,111
59,91,104
64,96,111
54,87,106
46,81,101
70,106,128
73,109,133
41,79,102
48,86,109
73,114,120
85,111,128
70,103,118
96,133,142
79,99,108
76,98,95
60,93,74
74,92,76
82,89,73
79,110,76
25,59,68
16,37,58
29,43,56
20,36,69
23,44,63
51,70,66
80,88,67
39,56,50
12,36,48
16,38,59
14,31,47
27,41,52
20,40,49
1,29,40
10,37,46
11,35,61
29,36,52
1,27,44
27,49,46
139,142,95
97,118,61
84,109,54
85,116,59
74,107,52
72,107,53
84,119,61
72,104,55
55,81,68
33,57,69
16,44,48
0,17,30
102,98,89
184,180,155
84,89,69
163,157,125
255,255,219
110,109,91
62,63,45
255,252,191
139,134,114
93,102,75
133,123,121
204,188,163
246,230,196
115,111,84
5,26,47
26,48,62
19,41,55
25,48,62
24,50,63
22,48,63
27,53,68
25,51,66
21,44,60
15,38,54
17,43,58
20,46,59
8,36,48
25,51,64
20,43,57
47,68,85
48,69,86
36,54,74
33,54,73
24,47,63
18,46,58
19,47,59
11,39,51
8,36,50
17,43,58
32,55,69
29,55,70
26,54,68
25,53,67
19,47,61
20,47,64
25,51,68
14,37,55
11,35,47
4,28,40
10,34,46
12,38,51
8,34,49
31,58,77
45,72,93
5,31,54
18,45,62
21,48,67
23,50,71
9,36,53
2,30,42
4,33,41
1,29,40
8,34,49
5,34,48
8,37,51
4,33,47
7,36,50
8,36,50
7,33,48
10,31,48
4,25,42
10,31,48
7,29,43
9,33,45
16,39,53
4,31,42
18,47,55
17,49,60
12,44,55
14,52,63
104,103,82
46,77,45
5,28,46
8,31,39
0,37,45
38,64,51
16,52,48
0,41,38
15,36,67
6,41,37
5,41,55
21,44,52
0,33,45
18,56,43
129,130,60
84,105,36
64,99,31
63,99,51
44,69,47
33,57,43
5,32,43
13,33,31
117,131,43
120,132,30
147,160,46
101,117,19
65,87,15
92,125,56
60,90,28
77,94,24
141,148,45
109,118,11
118,130,54
67,84,40
19,38,16
30,45,42
23,34,36
43,56,36
74,94,41
50,72,23
88,104,55
84,99,34
76,93,51
39,59,48
65,89,29
136,155,40
128,130,31
100,113,31
31,65,15
47,82,28
124,139,56
105,115,26
82,111,18
118,150,41
133,147,36
104,131,16
75,98,28
61,84,42
40,63,34
83,110,59
62,84,38
52,63,49
91,103,67
95,111,49
84,105,30
81,104,36
48,72,38
15,36,21
71,87,40
149,159,62
143,145,20
118,130,18
126,132,36
111,125,28
75,98,30
59,79,16
94,107,28
75,88,34
71,95,43
80,96,47
56,72,36
47,62,55
36,55,35
15,34,14
23,37,38
18,29,25
8,13,17
13,30,20
16,33,23
14,31,21
13,30,20
18,35,25
17,35,21
19,39,14
28,49,16
24,46,34
3,26,10
13,35,12
40,60,32
36,56,28
17,40,12
15,39,15
20,43,23
16,35,31
11,29,15
38,57,29
40,57,23
27,42,13
34,47,29
27,39,29
18,29,23
35,49,13
137,146,63
173,179,53
135,145,22
134,159,15
87,118,0
10,19,0
5,0,29
4,31,0
135,170,44
141,170,52
65,83,33
40,56,27
24,42,18
19,29,28
0,1,7
19,44,23
141,146,30
184,192,44
103,125,14
142,166,44
69,94,3
34,62,24
117,149,50
138,153,36
164,180,29
137,149,3
150,156,30
158,170,32
147,164,24
125,141,34
103,116,37
85,114,30
73,102,38
36,63,12
32,56,24
16,33,23
18,36,0
109,135,38
122,151,25
109,136,33
73,103,5
74,104,34
28,52,16
28,46,22
28,45,9
22,43,2
76,97,64
54,81,36
39,59,22
103,126,46
119,145,38
72,105,0
78,111,20
65,92,37
44,73,7
30,53,25
15,34,15
21,40,12
12,27,4
6,16,17
19,29,18
56,69,25
67,81,28
47,58,24
105,121,50
144,166,57
137,161,37
129,153,33
108,131,25
109,131,48
72,90,30
42,57,24
31,46,17
37,60,0
108,138,40
71,97,23
44,66,17
52,73,32
41,56,33
60,77,45
9,27,0
20,33,24
37,49,35
20,30,19
2,10,0
0,0,11
12,15,0
119,129,40
167,192,36
126,148,40
50,65,22
76,96,24
149,177,17
175,191,56
157,166,49
113,138,10
136,166,10
139,170,6
142,169,30
130,160,12
98,126,7
75,93,41
52,74,0
89,113,0
100,122,40
74,92,50
55,75,22
81,104,0
195,218,75
161,181,24
165,183,23
147,176,32
151,173,30
121,133,9
145,158,44
102,122,11
85,107,25
76,99,29
124,153,47
147,172,28
136,155,30
106,122,24
101,120,39
78,107,27
72,103,23
64,89,24
28,41,0
21,42,25
13,26,17
17,24,0
89,98,15
153,167,54
115,135,38
54,79,14
16,45,0
0,14,17
0,6,2
9,17,6
7,9,6
5,3,14
13,15,28
12,20,23
12,25,18
23,30,23
14,25,19
2,14,10
0,16,6
3,19,6
9,23,10
17,28,20
6,15,14
16,25,22
22,32,24
57,64,56
17,24,17
0,5,0
0,6,0
11,16,9
21,26,20
18,30,26
16,29,19
13,33,6
41,73,24
52,92,22
49,86,0
119,144,17
163,178,23
120,147,4
116,123,20
85,99,1
100,122,13
171,177,53
107,99,27
37,9,21
83,35,23
86,81,43
51,40,20
35,28,0
19,12,2
23,23,15
51,55,32
15,14,12
4,0,5
3,4,8
0,1,0
12,10,0
6,0,0
46,39,20
122,128,42
131,143,31
59,66,0
115,130,37
95,114,9
88,114,4
100,130,30
97,125,50
47,74,23
54,76,40
28,49,18
18,39,0
16,31,0
16,25,8
1,10,9
15,26,22
8,20,6
0,4,0
29,32,39
107,84,78
110,96,67
107,99,86
109,113,76
103,106,77
118,115,100
124,119,79
21,1,10
23,15,13
16,2,0
113,94,62
188,168,117
147,129,79
150,131,98
151,134,108
146,129,99
148,129,96
152,133,100
154,135,102
153,134,101
152,133,100
152,131,100
152,131,100
152,131,100
165,142,108
165,142,108
167,144,110
165,142,108
159,139,104
161,141,106
167,147,110
170,150,113
172,149,108
169,147,108
166,146,109
166,148,112
168,150,114
171,151,114
176,152,114
177,152,112
192,161,117
200,169,123
205,174,127
199,167,120
195,163,114
205,175,125
213,183,133
209,179,129
197,168,126
185,157,118
187,161,126
182,159,128
168,147,118
163,143,116
163,143,116
166,146,119
173,150,118
176,153,121
181,158,124
185,163,126
192,167,126
202,174,126
217,184,131
227,192,136
224,194,134
225,194,139
217,185,138
203,176,133
190,171,129
175,161,122
170,154,118
175,156,123
175,160,117
204,187,135
240,220,161
241,222,164
200,184,135
177,162,121
186,171,130
187,170,126
181,166,125
181,163,123
182,165,122
189,172,129
197,180,136
200,183,139
200,181,138
199,180,137
190,177,133
191,176,133
193,178,135
202,185,142
207,190,146
211,193,145
217,197,146
221,201,148
222,200,150
217,197,147
211,190,145
198,181,138
186,170,134
175,162,130
165,153,127
159,149,124
160,149,127
152,144,121
147,139,116
145,139,115
147,141,117
151,144,118
156,146,119
160,151,122
168,159,128
176,166,131
185,170,129
189,171,123
201,180,125
222,200,143
228,206,148
216,194,137
195,178,134
182,167,128
162,147,114
157,146,116
169,163,131
162,157,127
141,137,112
133,128,108
122,122,112
114,115,107
104,109,102
98,107,102
95,105,104
92,103,105
89,100,104
88,99,105
85,96,100
91,105,108
94,107,113
86,101,106
81,96,101
83,100,107
88,105,112
88,105,112
85,102,109
88,107,113
87,106,113
83,103,112
76,100,110
67,94,105
64,90,103
67,95,107
65,97,110
64,96,111
55,88,105
56,88,109
68,103,125
82,118,140
54,90,112
46,84,105
46,90,89
72,103,124
68,102,111
64,100,88
84,105,98
89,112,86
93,121,81
85,99,84
64,78,65
84,114,80
20,48,59
15,41,58
22,50,53
7,31,65
15,33,57
67,79,59
96,95,64
40,50,39
6,25,39
13,38,58
12,36,46
24,45,48
21,46,51
8,36,48
30,43,62
14,35,54
30,45,64
2,24,45
69,85,75
127,128,88
81,102,59
91,126,72
68,97,49
48,76,38
74,103,59
69,99,49
46,72,45
41,61,59
30,51,56
16,36,47
7,30,36
41,45,54
104,116,104
68,80,76
143,138,106
255,251,196
80,77,60
120,118,97
255,252,199
125,118,108
95,102,71
114,109,105
218,191,170
255,233,191
91,95,80
13,31,53
32,51,66
19,41,55
21,43,57
20,43,57
22,45,59
31,54,70
27,50,66
19,40,57
17,40,56
16,42,57
20,46,59
8,35,46
19,46,57
17,40,54
40,63,79
44,65,82
32,53,72
31,54,72
23,46,62
16,42,55
17,45,57
12,40,52
8,36,48
14,40,55
22,48,61
21,49,63
22,50,64
23,52,66
18,47,61
24,52,66
33,60,77
26,52,69
12,38,53
8,34,47
5,31,44
12,38,51
2,28,41
4,30,45
25,51,68
9,34,54
12,41,57
21,50,68
25,52,73
7,34,51
0,25,38
5,32,41
5,32,43
5,31,44
6,34,48
10,38,52
4,33,47
2,31,45
7,35,49
11,39,53
11,37,52
0,24,39
11,31,42
8,27,44
9,27,47
11,31,42
5,28,36
8,35,44
21,51,59
7,38,56
46,73,80
135,123,73
24,73,44
6,32,49
18,31,40
5,46,48
82,94,46
36,78,56
11,43,32
2,33,51
10,46,46
11,40,54
17,46,60
0,32,47
44,72,32
135,143,57
92,119,52
74,105,38
64,88,52
54,76,40
56,83,52
2,27,32
55,72,40
131,142,24
110,121,19
129,141,31
93,109,20
63,87,29
81,109,68
72,95,53
73,84,18
135,136,32
145,154,61
115,127,61
62,79,43
33,55,34
23,40,32
31,45,45
45,59,42
65,86,43
68,88,37
89,106,52
91,108,40
86,102,53
62,80,58
72,93,28
109,126,14
135,137,38
89,105,34
49,77,36
58,86,37
110,121,43
121,128,48
83,107,23
89,121,24
135,152,56
100,121,46
87,105,57
55,77,30
81,105,53
93,119,54
85,104,59
30,41,24
62,77,20
105,126,51
74,93,27
67,89,43
17,41,7
49,76,23
103,126,48
103,115,31
127,125,48
139,148,57
100,104,28
101,111,40
70,90,41
67,86,31
97,108,30
105,117,43
95,119,43
63,75,37
51,65,39
30,44,44
25,43,27
14,32,16
15,28,34
12,22,21
14,22,25
12,27,22
17,33,23
15,33,21
15,33,19
19,37,25
18,38,26
15,36,19
15,37,14
15,32,24
13,29,19
15,31,18
26,43,25
31,50,31
18,39,20
11,34,14
20,43,25
27,49,36
25,46,27
14,37,11
22,41,19
6,24,8
16,33,27
12,28,27
0,9,12
73,91,31
111,139,20
143,177,21
114,137,46
89,115,8
118,147,31
32,50,38
0,13,23
74,102,54
92,122,50
33,57,5
44,64,37
31,52,19
18,33,14
10,17,0
49,57,0
172,177,57
192,195,56
111,138,0
62,104,18
36,71,15
40,69,3
74,103,23
94,122,9
137,143,9
184,197,47
153,166,34
111,117,9
144,150,28
159,171,45
103,124,29
55,86,16
61,94,15
48,74,29
30,47,28
28,40,36
9,20,22
31,50,18
78,107,27
110,144,50
122,147,56
97,125,40
59,88,21
36,62,17
58,78,41
26,43,0
54,73,28
26,46,9
0,16,0
83,106,26
146,171,17
155,178,25
129,153,33
86,115,23
45,76,19
49,85,24
45,67,31
15,33,19
7,22,15
1,17,6
2,15,5
10,26,0
12,29,0
70,84,58
89,111,29
104,130,21
127,151,39
92,114,16
104,128,18
127,157,25
112,139,36
38,55,10
32,51,31
22,39,33
45,72,19
61,93,10
28,53,11
27,47,19
18,40,0
41,57,28
39,49,24
6,16,5
29,37,40
26,38,18
6,16,8
31,42,10
63,77,18
94,112,10
147,170,0
133,157,1
97,112,19
10,13,6
27,29,24
128,145,39
157,175,55
115,134,0
108,129,34
82,101,20
121,143,34
124,152,7
127,154,13
83,103,16
51,68,13
83,110,5
79,103,41
50,70,19
38,55,11
71,91,4
168,191,51
147,162,33
144,150,50
136,143,31
117,144,39
80,90,29
57,62,0
114,126,52
39,60,19
0,23,0
65,93,18
138,162,48
108,130,4
96,114,12
81,97,26
26,44,0
34,59,4
49,76,21
24,44,9
19,31,21
4,23,19
26,43,11
39,51,0
88,97,16
113,125,39
82,99,19
57,82,14
65,94,36
30,56,19
12,32,4
21,34,16
18,23,16
27,32,28
14,20,16
0,7,0
0,10,0
0,4,0
5,15,16
13,23,32
4,18,21
10,26,16
0,12,0
0,10,1
2,10,12
0,8,29
0,8,0
55,67,45
22,29,21
15,20,24
16,22,22
2,12,11
5,14,23
0,24,5
16,40,26
11,38,0
61,92,0
111,138,21
132,149,35
124,136,10
167,178,22
150,167,27
142,142,28
155,162,24
162,172,37
139,140,10
112,110,33
18,6,16
51,33,9
94,81,29
81,67,22
72,60,22
36,26,24
1,0,0
17,21,0
38,36,39
30,22,33
4,3,0
18,14,29
9,9,1
15,17,0
5,5,0
65,69,18
170,183,69
97,110,0
124,120,46
152,151,71
128,135,42
119,136,21
101,124,0
99,124,0
116,138,38
83,101,27
47,76,12
52,80,6
36,56,5
20,34,21
7,24,5
68,92,30
60,83,13
45,60,17
96,91,71
106,105,74
98,100,78
105,111,73
91,95,58
131,127,102
103,93,68
17,0,2
26,16,25
20,5,0
140,120,96
170,150,113
141,123,87
147,130,100
146,131,98
140,127,85
150,131,98
148,129,97
147,128,96
148,129,97
151,132,100
154,135,103
155,134,103
155,132,101
164,141,107
161,138,106
161,141,108
159,139,106
154,134,101
158,140,104
166,148,112
166,148,110
170,148,111
164,144,109
163,143,108
165,146,113
168,149,116
169,149,114
172,150,113
175,151,113
188,159,117
197,168,126
202,171,127
194,163,119
193,162,116
203,172,126
207,179,132
204,176,129
194,166,127
181,155,118
183,159,125
179,156,125
166,145,118
160,140,115
157,140,114
160,143,117
164,145,115
168,149,119
172,153,121
178,158,125
185,161,123
195,168,123
211,179,130
222,189,136
225,193,136
224,191,137
217,185,134
202,175,128
184,165,123
176,160,124
172,158,123
170,154,120
162,152,116
179,165,120
222,202,149
243,222,167
209,191,141
176,161,118
178,163,122
183,168,129
183,168,125
176,161,120
174,159,120
178,162,126
187,169,133
195,177,137
199,182,138
197,180,134
191,178,133
188,175,131
188,174,135
191,177,140
193,179,142
196,181,140
204,187,141
211,195,144
219,197,147
219,198,145
216,196,143
208,191,139
197,183,136
185,171,134
171,160,130
162,152,127
155,147,124
152,144,123
148,141,122
144,139,119
141,136,117
139,134,114
141,136,116
145,139,117
153,147,123
162,150,124
181,162,129
202,179,129
219,194,130
224,201,134
213,193,134
201,181,131
186,171,132
179,161,123
177,159,119
192,175,132
193,180,138
167,157,122
142,137,108
139,137,114
131,128,113
124,122,109
113,115,104
105,112,104
98,109,105
93,105,105
88,102,105
87,100,106
83,96,102
87,100,106
87,102,107
82,97,104
75,92,99
76,93,101
79,98,105
81,100,107
80,99,105
84,103,109
83,103,110
81,101,110
76,98,109
69,93,105
65,89,101
66,92,105
62,94,105
61,93,108
60,91,109
56,88,109
57,92,112
76,111,131
63,100,119
49,86,104
37,80,87
49,84,104
66,99,106
67,98,83
98,121,95
94,115,76
102,123,84
62,75,58
70,85,64
88,110,71
34,52,64
27,52,72
23,57,58
6,31,61
32,46,59
105,111,67
106,108,68
53,64,48
18,38,49
17,44,61
11,38,45
24,50,47
27,50,56
14,35,54
36,47,67
9,33,43
18,45,64
5,26,45
109,115,101
102,98,71
68,80,58
82,114,75
68,99,58
56,82,57
85,111,72
73,101,61
39,62,54
29,53,55
23,44,45
15,33,47
10,31,32
16,26,53
17,41,43
52,70,80
119,118,88
240,235,171
52,49,32
162,156,130
255,250,197
89,77,61
120,121,81
86,80,66
218,182,160
249,221,173
49,66,60
20,41,62
33,51,65
19,38,52
16,38,52
16,38,52
19,42,56
31,53,67
28,49,66
19,40,57
15,38,54
15,41,54
25,51,64
10,37,48
17,44,55
19,45,58
36,59,73
34,57,73
25,48,66
28,51,67
22,45,59
17,43,56
20,47,58
15,41,54
5,33,45
7,33,46
16,44,58
23,51,65
19,48,62
18,47,61
16,45,59
16,45,59
31,59,73
43,71,85
26,53,70
16,42,57
9,35,50
13,39,52
18,41,55
5,28,42
0,23,37
14,37,53
4,33,47
18,47,65
27,54,75
13,40,59
1,27,40
3,30,39
9,33,45
7,30,44
6,34,48
10,38,52
3,31,45
0,28,42
3,32,46
11,39,53
14,42,56
5,33,47
7,26,33
13,28,47
4,19,42
14,33,31
28,48,49
0,20,33
15,44,48
1,32,52
78,90,86
130,120,49
4,54,25
9,38,54
25,33,44
42,73,55
110,118,45
50,91,47
38,60,37
0,38,43
9,45,45
10,32,45
5,37,50
0,26,34
88,107,41
122,138,40
94,126,53
91,116,50
67,84,42
82,102,51
63,88,59
0,15,6
105,121,48
136,141,23
108,115,20
119,130,36
97,113,40
52,74,35
29,52,32
63,79,53
106,110,49
130,126,26
106,115,32
42,55,1
43,62,34
45,68,48
9,29,17
22,39,33
32,48,35
59,80,49
55,74,28
85,103,51
89,105,42
67,84,32
56,71,38
83,99,36
104,119,18
120,124,30
88,104,39
62,88,43
73,98,41
115,126,48
104,111,33
82,104,21
97,128,34
104,129,37
74,91,49
55,71,34
63,83,32
69,92,36
90,115,47
51,71,18
9,20,6
73,85,49
84,104,35
69,86,42
70,88,66
28,52,18
54,81,30
57,75,33
37,44,0
129,131,58
126,144,24
83,87,26
115,130,45
60,82,35
46,61,40
71,82,16
92,101,44
52,72,21
44,57,14
41,56,25
18,33,28
30,49,29
18,40,19
14,28,31
11,21,20
2,9,15
13,27,27
18,33,26
17,33,20
11,29,13
10,30,18
13,35,23
12,34,22
9,31,19
11,22,16
18,29,23
17,30,23
16,31,24
22,39,29
19,39,27
12,32,20
11,34,18
22,45,29
27,51,29
14,38,12
30,55,26
17,41,15
29,53,27
25,51,22
16,43,10
92,99,32
163,187,65
137,172,18
143,165,64
136,152,43
153,170,55
61,75,42
13,32,26
117,155,34
75,99,49
26,48,12
81,109,51
40,62,26
35,48,18
94,104,18
166,174,37
181,175,35
149,157,38
83,111,9
66,105,14
104,132,32
143,156,38
158,164,40
145,147,22
163,171,33
157,165,27
139,145,23
144,149,31
135,145,20
97,114,8
84,110,37
52,87,19
49,68,2
60,73,45
43,53,44
22,32,24
29,41,27
46,63,18
86,110,36
84,107,35
66,87,22
73,97,37
63,89,41
49,71,33
54,71,37
35,49,16
81,94,64
31,45,20
35,47,23
132,151,46
146,167,28
102,122,1
80,97,29
51,70,38
19,46,5
56,82,57
41,62,21
0,15,0
14,29,26
29,44,39
23,41,19
61,83,36
78,102,40
111,136,71
77,102,19
77,102,19
92,112,49
59,75,39
40,55,26
51,69,21
78,100,36
76,98,36
33,56,28
7,31,0
64,90,45
45,71,24
19,39,11
16,31,24
14,28,15
23,39,2
0,0,4
13,18,14
35,48,4
103,129,19
118,144,43
115,143,24
165,194,52
161,193,22
116,134,32
110,127,35
120,141,20
26,36,0
2,9,0
28,38,3
11,20,1
34,43,22
25,38,10
86,104,28
143,168,41
115,136,17
80,95,10
75,90,23
64,83,17
77,99,24
62,91,27
67,89,24
76,98,16
118,138,39
109,123,46
53,57,34
52,52,26
94,102,16
72,82,9
51,61,8
18,36,0
24,56,6
26,65,2
33,62,6
78,93,26
114,121,17
129,154,26
124,146,38
110,132,49
75,97,32
70,96,33
40,68,9
36,59,13
34,53,21
50,61,27
64,82,24
67,90,22
50,75,20
27,50,8
41,63,16
57,77,24
63,81,31
72,87,54
68,91,39
47,73,28
8,31,15
16,37,22
39,60,17
68,83,28
77,86,43
20,33,16
0,9,1
11,23,23
13,25,25
0,9,2
27,39,25
23,35,15
26,35,14
25,42,34
4,22,0
60,75,44
0,8,0
0,4,0
19,31,19
5,19,2
0,15,0
5,28,0
21,47,12
73,100,29
95,119,0
132,146,1
163,166,33
146,152,20
138,152,7
155,172,4
175,182,26
170,177,1
162,167,12
143,146,33
73,79,9
18,23,3
62,64,51
91,71,34
106,90,30
100,84,58
62,50,50
26,24,27
0,0,2
22,24,10
51,47,44
26,24,3
8,5,16
13,11,25
4,7,0
0,2,0
2,1,9
54,53,32
143,152,63
154,169,26
126,139,25
95,108,28
75,91,26
65,86,17
62,88,14
37,62,0
55,80,23
69,98,32
56,84,7
75,97,33
41,62,23
47,71,19
90,121,27
87,115,12
104,123,42
133,125,86
133,121,95
146,132,95
139,123,89
140,125,82
180,168,126
46,36,27
11,4,0
23,14,7
36,23,4
157,137,110
145,123,100
145,123,109
149,132,112
146,131,98
139,125,80
148,129,96
147,128,96
145,128,98
146,129,101
148,131,103
151,132,102
152,131,100
154,131,99
158,138,105
155,135,102
157,136,105
155,136,104
152,133,101
156,140,106
163,147,111
160,145,106
167,147,114
162,143,110
161,142,109
165,146,113
168,149,116
168,148,113
170,148,111
173,151,114
185,156,114
195,166,124
195,167,127
188,161,118
189,162,119
199,172,129
203,174,132
200,171,127
190,166,128
178,154,118
180,157,125
177,153,125
162,142,117
156,138,114
154,138,113
156,140,117
158,142,116
159,143,117
163,146,118
172,153,121
181,158,124
190,165,124
203,175,128
213,183,133
222,191,137
220,188,131
214,181,127
198,170,120
181,159,118
173,157,123
172,157,124
166,150,117
164,155,124
164,150,115
191,172,130
210,189,144
190,173,129
171,156,115
173,159,124
182,167,134
184,169,126
178,163,122
173,157,121
173,157,123
176,160,126
185,170,131
194,180,135
196,182,135
195,181,134
190,177,133
187,175,137
187,174,140
186,173,139
187,173,136
193,178,135
200,186,139
210,189,142
213,193,142
215,195,142
215,196,140
210,193,141
200,186,141
186,173,138
174,163,133
160,150,125
156,146,121
149,143,121
145,140,120
140,137,118
137,134,115
136,133,114
138,133,114
142,134,115
157,142,119
181,160,129
209,182,135
222,196,137
213,189,127
194,174,123
183,165,125
176,158,122
190,171,131
208,187,142
208,187,140
188,171,127
169,156,121
155,148,119
143,139,114
140,133,114
131,128,109
120,121,105
113,116,105
103,113,105
97,108,104
92,104,104
88,102,103
87,100,106
84,99,104
83,98,103
81,98,105
79,96,103
75,94,101
75,94,101
79,97,107
73,92,98
77,96,103
77,97,104
76,96,105
74,96,107
72,94,105
69,93,105
71,95,107
63,95,106
68,100,113
73,104,122
54,85,106
55,87,108
73,106,125
72,108,124
45,81,95
47,85,108
52,90,99
56,83,90
73,94,85
90,112,73
93,111,71
98,110,88
61,74,56
99,115,76
104,120,75
44,54,64
27,48,69
19,48,52
10,27,45
75,81,69
124,126,61
74,89,50
46,63,47
21,46,53
14,42,56
5,34,38
25,49,49
31,48,56
16,29,48
19,38,55
13,44,47
4,42,53
31,49,51
141,141,107
123,121,82
107,113,75
90,117,62
61,95,58
60,89,61
68,94,55
64,91,60
42,67,71
32,59,66
25,50,47
18,36,50
8,27,31
10,23,55
0,19,30
25,48,64
96,99,78
208,213,155
69,67,54
188,175,141
241,222,166
73,60,26
167,156,110
151,144,118
246,210,184
227,197,145
17,41,41
15,42,61
25,43,57
16,34,48
18,37,51
17,39,53
22,44,58
33,55,69
30,52,66
22,41,56
6,32,47
16,39,53
36,60,72
16,40,52
14,38,50
22,46,58
31,57,70
29,55,70
24,50,67
27,53,68
24,47,61
20,47,58
23,50,61
16,43,54
4,30,43
0,28,40
18,46,60
30,58,72
17,46,60
13,42,56
18,48,59
10,40,51
21,49,61
47,75,87
36,63,80
12,39,56
15,41,56
25,52,63
17,41,53
10,34,46
11,33,46
7,29,42
4,32,44
18,45,62
29,56,77
24,49,69
6,32,47
1,28,39
7,31,43
5,28,42
4,32,46
9,35,50
4,30,45
2,30,44
2,30,44
6,34,48
14,43,57
14,43,57
7,25,35
10,25,44
1,13,29
49,67,43
47,64,54
0,16,33
12,40,41
0,25,46
76,80,57
117,119,44
27,67,32
7,44,53
0,10,19
76,89,45
115,130,47
75,105,41
68,82,47
12,55,48
8,42,41
18,34,47
3,33,33
21,45,31
130,143,64
103,123,24
91,123,40
92,113,48
74,89,32
83,105,43
31,50,30
35,50,19
139,152,46
135,137,38
115,126,34
108,121,41
62,81,15
52,73,30
29,47,23
34,46,6
124,127,46
156,154,43
126,137,59
57,70,24
32,51,32
18,40,27
10,33,17
28,45,37
25,42,32
46,65,46
48,69,30
72,91,46
73,92,37
66,84,34
64,79,40
88,103,46
106,119,39
113,122,41
78,97,33
51,75,27
75,97,35
108,121,42
80,88,13
106,125,43
117,147,51
71,100,8
44,59,36
51,71,18
91,114,46
35,51,22
49,63,48
25,37,27
9,17,30
27,38,34
65,86,17
75,94,38
51,67,41
46,64,52
14,34,25
31,42,48
63,73,38
137,150,32
115,136,5
127,138,60
118,139,48
46,75,17
45,68,40
85,99,38
99,113,54
47,69,23
65,80,23
84,100,55
25,42,24
25,45,17
26,49,21
11,27,26
5,17,15
12,19,27
12,23,25
16,31,26
17,33,20
7,25,9
0,20,8
6,25,19
9,30,25
6,27,22
9,18,15
4,13,12
5,15,14
12,24,22
13,29,26
13,30,24
10,30,21
9,29,18
4,25,20
4,25,16
16,38,25
22,46,30
31,56,37
26,51,30
27,53,26
26,53,20
35,55,27
54,73,7
75,91,0
109,128,36
85,113,29
35,66,0
20,42,6
59,69,60
53,76,4
32,46,31
35,49,32
35,53,29
4,15,21
60,69,26
186,196,71
179,181,45
148,159,39
120,147,18
105,127,29
136,145,38
189,196,31
206,212,40
151,160,19
144,163,37
118,147,39
86,104,0
141,146,26
184,194,45
134,155,2
98,118,23
124,137,84
88,99,33
37,49,1
43,56,28
30,48,24
33,54,39
25,44,42
30,49,29
70,88,36
53,68,9
61,83,0
61,84,16
67,91,41
49,70,29
45,61,24
52,64,26
70,86,41
70,88,36
162,176,53
167,186,45
132,152,27
141,170,52
116,146,60
47,73,26
19,40,1
12,25,5
22,41,13
17,35,11
21,38,22
29,47,31
41,62,31
48,72,24
41,67,4
58,89,13
51,78,9
60,84,26
45,65,14
69,89,40
61,80,34
34,52,10
59,81,32
55,79,21
27,42,35
8,27,0
15,35,8
31,51,26
28,47,17
18,29,31
20,27,43
23,35,11
65,82,0
128,154,27
189,221,84
150,188,23
116,154,6
134,166,43
113,138,47
96,125,6
110,124,10
141,166,39
98,131,18
18,39,44
3,30,11
15,41,0
18,24,36
1,0,19
35,52,0
133,162,18
141,170,4
142,164,21
132,155,15
136,158,50
68,88,27
39,61,15
51,78,9
52,70,20
87,104,24
105,128,14
48,68,0
7,18,1
41,52,20
118,132,55
101,104,25
49,69,10
4,38,5
65,104,60
84,116,31
115,133,21
149,160,40
160,172,46
140,167,26
74,97,9
42,64,2
96,125,43
73,103,15
31,56,0
49,72,28
30,55,0
52,71,15
28,47,17
30,52,29
27,56,8
30,66,0
72,103,36
57,81,29
29,48,2
5,18,0
28,50,4
42,68,21
27,50,32
4,26,13
32,53,10
83,103,34
78,94,23
59,77,39
49,67,25
51,69,31
8,24,0
25,38,20
60,73,47
92,106,57
112,127,58
59,81,35
16,32,6
41,53,41
20,32,20
38,50,36
20,35,16
9,26,0
30,52,3
61,72,29
97,118,25
139,164,36
145,162,30
156,163,21
161,169,4
156,170,13
143,160,32
134,148,11
140,160,29
120,141,12
109,135,0
122,147,45
115,132,30
166,170,60
55,39,5
53,30,24
146,128,88
74,58,25
29,18,0
